id,—”≥Ÿ√Î ˝
26904,251
45632,52
46147,18
33835,206
14464,64
27819,113
34141,94
38474,57
16026,148
3992,94
14031,8
24524,23
43201,235
27735,162
28089,216
9577,21
29013,290
27372,182
43955,266
18824,86
23320,282
5319,237
46128,182
47252,105
10876,266
46376,107
7150,274
40236,81
21415,61
3916,58
512,285
9433,76
4250,236
12140,256
10155,242
38175,52
3949,261
29748,164
36274,220
33076,144
2035,205
9108,199
42262,184
49132,77
7391,156
12036,76
19445,171
13151,35
28809,141
13163,276
30872,91
18251,70
35768,12
21266,135
21102,125
45211,165
38519,288
17356,14
30443,129
1733,127
25858,121
41256,83
6299,160
47225,16
7659,90
6170,44
46380,281
32552,265
25873,69
9281,256
2714,18
43768,99
23363,274
34448,75
6022,284
28507,278
5557,210
33911,191
34504,287
2545,162
13544,104
12554,41
21387,243
30882,216
44160,196
45504,213
30077,18
21078,26
18872,10
19417,100
18479,199
24223,78
6358,84
24934,149
28990,61
26594,42
48799,1
25631,36
27845,264
35540,215
1430,101
18132,199
7024,149
25412,72
12207,123
44746,206
39323,276
30553,254
7748,265
35276,21
7691,116
16742,154
10263,174
21644,143
1672,246
29216,178
4449,170
30550,217
24385,248
31470,1
26884,19
26023,144
45282,2
15180,118
570,58
6344,248
45503,151
11983,212
45044,190
27218,178
32565,97
44755,63
40386,68
12166,199
33979,75
18585,12
47589,218
24939,171
48089,4
25982,157
48366,144
43816,249
18879,32
39203,288
8877,209
36291,141
14506,52
35024,31
24667,67
43161,4
43698,220
2524,51
5403,155
17382,53
14627,203
19620,166
6992,138
35802,118
49814,129
29341,189
28160,120
36562,83
39226,234
49751,218
30201,6
34113,86
14997,161
10333,273
8617,65
26201,179
45718,155
37022,12
23355,194
44601,113
6632,80
11389,32
523,81
22528,289
41370,45
27140,72
25925,252
22149,165
33442,128
32009,176
46863,120
32068,207
48592,81
36926,54
39856,211
19728,235
40808,166
10211,24
46109,194
733,151
29570,114
18259,64
16740,234
27953,133
15906,22
41775,194
20859,11
12412,30
45673,25
16511,139
10950,173
46090,196
46813,88
33081,244
7812,9
12241,257
33037,104
34575,118
10539,71
27429,4
6491,133
7149,122
19241,284
30052,8
14034,131
40328,228
40890,218
16590,258
3306,126
892,217
26715,11
32710,188
42409,253
19079,282
8670,38
3196,46
43459,15
1880,248
19679,29
17510,62
38401,19
13627,269
35266,14
47782,263
18634,281
22966,182
38909,186
19662,193
46087,62
36893,253
28208,107
7994,22
438,126
40093,241
42773,68
8304,289
30670,252
41493,239
33584,110
6073,240
16893,80
29024,66
8911,186
28748,117
48519,226
14824,211
33768,170
43460,261
1110,153
19778,68
36258,208
25628,253
45332,161
24918,257
16364,244
25087,215
5904,134
5195,145
1432,84
28891,232
3251,18
40721,71
16163,140
3313,68
19900,272
30753,23
188,204
18795,63
4131,42
4348,39
24633,10
36742,31
9267,141
557,158
45045,75
22086,271
30256,233
24650,262
21842,261
42231,254
22584,171
29347,157
29715,71
17687,284
13941,277
4138,270
33379,81
30699,78
21124,183
41932,286
8388,45
49553,106
31332,30
3226,80
36682,58
14216,49
18075,123
3686,117
8756,113
8256,22
3670,177
40217,10
28714,30
26030,10
4565,240
7703,112
28022,173
12785,227
43223,261
24541,34
27329,222
2134,202
9174,116
15362,60
43173,94
14258,281
20757,266
10681,115
21286,245
45704,65
19853,85
9957,208
9745,28
18629,146
4219,174
46640,93
38887,186
6971,270
28435,131
26329,134
33503,215
1108,123
36777,66
19675,185
47909,288
37458,39
35782,44
1291,14
24261,169
6035,143
1166,194
13092,222
5656,175
47022,31
32791,107
39597,51
701,235
28824,166
941,34
41403,244
20463,30
21840,120
3016,88
48726,143
17712,218
49026,41
37319,196
1658,100
2099,176
44906,53
39568,185
11798,78
15276,253
22621,250
29444,45
19467,15
8294,265
38320,267
35700,2
25158,285
40939,259
36028,115
31168,144
29848,31
45469,235
44305,91
16988,153
40356,245
17005,80
20082,62
4477,181
16774,236
45687,187
38104,202
5161,1
10849,191
25753,68
17279,264
46536,170
841,113
25041,211
13197,198
14229,68
2477,268
40079,89
1036,10
12861,149
23154,92
7062,40
4808,41
34945,77
32421,265
48104,4
15689,201
26073,90
45779,282
17731,54
37049,137
3514,248
20688,19
34212,130
26557,175
21511,142
48516,287
47833,204
41476,72
43968,81
40249,93
29220,165
48240,226
17214,120
2442,111
47487,186
15373,237
6041,274
46774,191
45529,196
41365,43
12740,251
45196,26
33953,27
14774,13
1393,42
30057,20
11484,154
14743,80
40189,185
48016,206
41906,204
12636,164
1063,36
6415,125
7708,135
17607,181
47895,59
33653,100
3355,78
26844,174
34046,256
35976,72
35478,200
49672,245
5524,233
21534,62
44644,53
29639,126
47453,134
22699,256
16749,179
11654,67
30691,8
41560,142
5586,53
10079,264
37965,250
35256,111
30132,203
39585,245
39299,189
32115,37
18612,201
36559,198
27042,206
32093,152
47280,245
34987,93
49928,25
29851,160
42379,272
21930,80
1640,42
17323,57
49056,98
38072,61
11437,246
698,51
29845,251
48905,158
6883,175
34596,155
22209,184
35991,51
10454,98
18905,112
7497,156
16048,73
23086,170
13404,106
23276,192
45327,26
39167,246
41441,171
15853,55
7750,96
3227,152
8353,108
23307,271
8445,73
18650,197
12704,286
5269,167
3993,208
13956,191
45205,210
1772,37
40654,44
41022,63
32819,236
6683,263
4302,86
48275,205
32520,192
41771,176
49071,58
49117,50
13400,265
7071,257
5343,255
37211,32
12351,250
20609,161
9678,45
10031,47
20329,67
14639,204
2233,119
8303,90
32429,32
15382,247
19347,276
46748,29
30994,157
41545,66
44989,96
43374,16
20524,196
22105,49
7523,160
34748,166
23135,161
44843,271
41842,153
30405,277
11202,177
16731,201
28586,247
26007,113
31808,221
24124,23
10346,256
39809,43
33797,111
17600,214
23227,233
12831,123
7575,195
17927,218
23148,218
47721,246
38565,114
25223,245
15808,188
29233,268
7190,219
33507,134
35189,46
49437,209
15254,169
46614,280
29492,260
21352,39
36673,172
49668,91
23540,177
31544,204
21121,281
21445,260
18829,259
46851,112
30221,68
7609,210
1926,259
20587,72
28341,122
49879,270
19111,119
8826,219
14018,60
16203,160
29525,195
37789,262
26673,91
31725,91
130,70
39195,257
24715,213
43998,192
40175,238
40329,211
48002,125
45087,66
42410,44
18754,131
324,266
41342,281
34221,35
1111,160
17342,88
25206,80
44453,169
44402,246
47842,50
18511,262
36839,175
39699,176
42674,4
25969,99
30149,121
43071,79
23282,272
34498,126
10551,55
17094,217
12737,58
7142,219
20029,21
16182,56
44215,82
17647,218
37311,128
14398,19
5563,114
22329,154
34319,46
34297,158
743,75
24495,264
10484,142
8416,289
33050,117
22779,111
32028,166
16698,66
19808,81
20440,82
49966,133
13795,191
19130,20
29631,222
47806,263
840,113
45431,209
34827,208
31140,131
30255,289
39995,278
10120,225
23256,35
12,156
42647,92
34618,82
33630,103
39643,197
18994,62
43800,179
11136,34
46623,66
8503,52
18684,105
44674,168
27286,285
14022,88
33535,216
27750,132
2450,191
43038,103
22157,106
45351,19
21083,107
9150,145
18309,258
2461,205
30197,70
17345,19
17623,153
8174,220
1011,13
16153,166
24076,62
4777,91
17404,245
39673,211
39314,14
40448,156
41729,221
44587,61
46046,164
34657,42
15391,235
36700,82
46011,76
4969,188
38024,147
41657,198
23368,64
47014,48
41812,78
26898,135
36332,33
35999,59
16193,243
7805,67
39782,249
21448,231
5067,252
25689,250
49867,171
16516,125
15560,220
26956,187
37249,204
36369,276
16011,195
25434,289
8178,154
35522,280
34364,239
42891,264
29032,39
5895,220
9955,262
15826,260
14482,148
19184,158
45828,11
33263,265
46915,245
30710,251
18557,94
13720,80
33167,186
25539,168
37801,119
36838,69
28975,92
27294,265
40375,136
26742,195
27079,165
48085,114
44355,212
21022,190
10021,142
30402,51
20967,158
23904,213
32129,208
21587,257
5383,54
28759,23
40032,188
43841,220
9443,151
2743,200
36449,95
1998,60
42141,27
11854,70
27085,180
25414,137
41171,102
21295,174
26559,223
15283,161
34151,49
13661,127
33350,152
38977,122
32581,156
34882,92
39169,60
26256,239
41409,60
42391,272
22068,274
458,226
39080,215
30166,202
16716,92
20753,256
270,86
49787,171
27414,137
24569,144
38077,139
24919,128
5471,279
23113,182
32324,146
42615,166
19243,88
16798,282
7858,60
48652,283
40961,8
37904,206
14269,213
48872,185
41049,28
8813,158
49157,77
4844,258
36437,130
24418,219
13572,134
21570,64
39875,67
1941,52
12270,216
11424,211
27740,225
19333,244
20983,166
316,106
16017,138
15572,146
19010,175
49370,162
20567,140
13846,80
40081,254
33261,146
9293,244
16425,248
39028,234
10422,208
37213,128
26743,65
7788,260
15619,105
41510,246
20931,185
24871,253
48125,283
41847,183
27888,156
29980,94
34765,255
11806,111
36943,41
39253,138
141,76
8964,134
25100,278
5005,286
25865,261
49640,139
2601,232
7286,6
40792,288
40674,101
21466,122
23541,67
1142,15
34385,132
13196,186
31903,164
47017,276
26359,143
48409,37
49750,170
21558,251
45313,264
49599,17
25160,168
48224,67
17405,193
28355,214
4396,130
33473,113
15147,280
40549,101
6548,47
9222,263
6201,59
6939,66
39931,59
19986,116
26223,64
5281,116
47975,21
29403,35
3007,274
31508,2
7300,175
11346,83
46917,194
38096,209
16250,226
12367,245
34300,18
12520,177
4797,184
19,12
22953,132
16457,285
41741,96
28983,200
31598,283
25495,204
23208,52
36341,43
22817,169
27270,142
41846,264
13698,286
38151,184
31220,215
3187,6
45283,164
2335,264
695,94
37976,56
33355,237
37329,2
12760,270
39974,236
974,25
47736,217
12553,262
20165,284
7882,220
12215,3
20398,229
28900,268
17567,218
38291,152
43699,165
25525,258
48888,177
31511,185
12661,200
17892,251
12474,12
44536,48
25440,26
5063,224
46482,193
20147,238
1870,270
9753,187
42136,142
28067,215
42799,7
24725,251
37953,120
33123,46
7957,14
30445,24
34745,20
18301,11
34273,214
20350,112
12330,119
42767,4
49380,237
33032,71
5635,277
37819,209
24734,219
33102,104
40647,147
704,86
1137,77
31431,109
48643,117
9364,268
26321,73
38773,216
32017,289
23488,125
37727,157
510,243
25392,57
34762,262
85,115
26917,275
7866,224
1426,166
41856,266
46341,4
9485,232
16242,22
43527,288
34587,56
1078,36
22892,45
27934,79
46642,18
41136,154
40983,224
46920,287
27202,233
10294,231
48302,188
18603,161
3688,182
14696,266
46662,137
8253,201
31638,201
23562,24
36921,290
17585,238
27745,123
29804,200
34031,265
6895,94
46145,130
31944,101
38432,3
6405,286
25399,103
28743,273
45764,107
44819,8
15666,123
15361,234
28480,232
38668,130
35201,234
7616,157
19465,217
42150,230
30869,259
25568,61
48626,43
30761,44
32811,107
36268,238
35636,68
3230,230
1482,262
10803,226
14146,198
22448,212
15891,195
33659,184
32548,216
10202,201
23711,27
23680,216
40701,97
4383,232
19594,100
20570,212
44555,58
39621,2
30859,254
12779,120
24254,111
24849,274
29694,83
11007,49
47370,74
1164,265
45550,16
17088,190
18305,233
45940,261
6011,277
15911,85
38205,60
137,153
43875,5
27912,140
38811,84
15452,271
24576,37
5331,213
36308,214
31883,226
11998,266
37404,262
35724,99
20046,267
29090,282
34728,239
5286,143
46105,257
7552,245
13499,244
14263,86
33564,233
181,210
7049,23
44942,177
239,46
10765,187
30059,105
24829,25
47235,123
17574,29
27560,138
26409,153
26766,195
12732,129
16362,227
43734,172
9721,200
18373,111
28454,40
44483,102
10677,253
39586,80
19051,261
9843,100
19529,288
38128,263
5444,277
10586,58
26135,222
15222,201
37848,135
44138,168
3934,82
46242,115
6831,276
17919,93
46480,67
26949,64
33815,213
27455,94
25066,269
34136,51
23982,201
1732,45
38543,78
13942,230
46779,200
42261,5
28430,88
27267,1
25588,143
49721,30
11477,25
6541,172
16086,45
49062,10
851,67
12981,60
19308,101
19005,124
30212,160
25256,277
4015,20
9389,7
12706,290
28755,256
24308,111
38718,57
481,262
47597,71
45002,87
10058,128
9066,128
15307,167
33675,263
16983,64
38190,101
138,73
28649,120
46287,51
1264,212
28256,258
1719,121
42838,122
32214,275
36985,265
22484,116
9062,40
4687,281
34285,58
40973,258
24999,165
40083,263
28761,173
7052,133
21740,43
42007,141
30230,50
43119,27
48253,93
40611,24
32860,55
44004,219
37042,101
41145,50
41891,231
18473,228
5205,254
9078,16
28339,71
41147,23
43109,49
551,120
23939,110
15090,179
20779,213
45393,234
4685,176
11977,263
14511,180
24486,222
12035,197
31019,181
24646,101
41154,33
11496,161
38937,29
28100,124
31918,189
35714,21
38806,244
16470,252
31609,237
4689,209
43571,200
16112,171
30116,154
43754,196
5852,225
31167,273
6999,212
20313,211
9645,135
10023,195
5482,105
28213,275
48139,79
48007,69
45354,22
2717,45
2358,158
7463,242
7138,104
11210,21
26174,125
13686,262
45090,76
36452,45
12476,193
12500,120
18970,144
37748,134
16489,116
25457,227
15482,95
7535,199
45085,251
43353,111
26266,194
37343,54
3684,96
24727,232
21914,195
47444,283
13579,218
21561,47
47792,279
32839,32
42887,46
12429,134
47763,47
15569,271
38605,111
1545,146
410,11
28699,10
8139,213
22812,252
15074,253
48955,81
6134,40
38138,80
30641,180
48945,102
15181,76
17734,196
43300,180
44838,252
20160,137
41248,228
2584,116
46057,272
19976,26
35341,26
42972,242
42868,57
14498,9
16523,136
18400,141
31546,208
38775,148
40106,82
21134,86
31253,281
20921,133
20446,197
20560,251
18564,57
26156,132
26365,265
42748,14
34633,137
36546,15
48880,290
25117,30
10450,215
29931,149
30067,161
33512,163
548,19
3952,146
1964,289
10036,245
47538,31
6064,118
45259,61
10396,188
38078,39
22517,57
28306,262
37550,117
3197,48
25403,263
3250,116
43555,118
30364,104
35828,161
13947,237
14395,258
20375,209
8772,140
25956,59
25219,264
22804,142
16223,173
572,184
49924,262
4832,255
19666,232
18260,51
21639,128
44865,14
11518,86
10156,215
20076,23
8311,219
40388,56
13506,1
30862,102
36709,99
24793,32
20306,213
40273,111
48073,239
21205,241
7248,175
19337,102
23485,18
26688,163
23551,197
49478,190
7175,52
25028,7
11863,87
25156,103
39428,10
28946,273
36394,144
25526,61
41959,265
1008,223
34924,187
9430,197
22367,26
2819,131
23926,19
3142,134
44357,69
6350,284
28243,94
5106,24
16574,22
48161,169
34668,206
42199,205
6364,59
36288,103
13390,75
37543,26
40919,153
2694,187
43279,253
33113,208
22258,199
35174,166
43679,82
20324,12
46590,54
27790,42
45047,15
35810,135
41607,192
31858,112
13419,23
43041,144
45263,48
5400,289
27066,107
48187,173
9874,28
6605,189
25165,26
46697,224
36246,189
49755,286
48961,132
15020,218
9969,17
49366,12
4759,116
39007,15
28894,24
28259,120
38464,129
14673,218
41275,36
11399,95
25549,145
11019,56
33074,263
16819,276
38854,171
6762,256
35317,220
37749,279
3657,85
37398,12
40830,263
33219,135
31862,194
48040,62
19385,263
32020,24
22357,134
252,264
32391,60
23258,112
43009,14
47217,277
40071,247
8999,130
20505,133
44168,247
20380,30
26305,68
29531,162
11905,78
9029,214
34210,249
41469,109
12951,250
22051,239
29261,27
13492,57
34592,70
37504,43
44697,119
24936,212
1766,5
15240,247
30935,171
7444,150
40517,270
20604,13
25518,229
3553,205
39944,227
44316,142
34052,226
36023,81
30574,8
18119,108
2207,144
42232,158
6608,114
29543,129
42069,47
4262,63
40171,13
42914,80
29067,193
18062,126
39526,205
3998,30
47743,199
1855,81
45025,47
8062,132
9427,279
48654,184
16882,91
35220,283
32623,180
2884,44
31263,51
3937,86
10277,183
40026,273
8473,186
5187,32
11935,277
32470,142
34802,148
11604,155
18157,56
49687,36
49878,32
4399,75
30190,246
43273,177
37968,113
34848,65
46306,250
10553,104
13519,201
5219,71
37085,78
24932,199
20298,88
15662,10
47092,170
7209,157
23453,17
5253,197
16503,113
12445,121
14160,16
44006,218
49086,59
17677,255
14454,245
4507,78
2496,267
46201,237
40845,289
18077,60
17611,53
26982,119
5773,276
16588,54
27587,11
32899,184
44829,12
29866,30
37759,273
1427,1
40751,170
37640,117
30644,179
40924,290
20759,196
37959,121
3668,85
10044,273
45745,219
10649,262
8942,10
22132,119
24211,2
43171,145
12829,150
6813,175
49825,220
49231,99
19388,163
9861,231
33011,219
33794,47
36869,126
30902,134
21604,49
24252,98
24259,90
33381,191
10162,257
41722,83
23052,283
28879,140
14624,275
44324,89
20734,48
5500,124
14773,127
1969,138
939,22
47182,179
20938,272
5845,55
2339,252
30073,283
29097,112
2919,199
16494,251
7989,59
41001,249
11173,160
37318,243
2825,37
28137,121
26525,153
11875,256
17506,262
1409,67
35126,258
28441,179
22936,251
36241,170
34603,176
4476,114
46171,188
14324,116
22423,79
31199,108
24330,209
29907,289
34738,107
329,173
27988,18
42134,277
45514,160
10599,199
40891,178
3692,189
48298,175
33100,79
48752,256
49816,233
38110,43
3023,15
8674,215
28787,44
1298,185
41592,100
2595,205
2194,167
2175,187
6496,214
11816,90
33277,274
3396,115
33402,244
35660,116
49332,59
36289,271
17200,68
5229,210
4135,119
8782,124
22778,40
45953,154
5158,266
13312,116
22626,200
9094,100
48848,211
30603,234
39713,188
24886,153
6231,14
1759,92
15460,200
13248,265
34736,284
9732,62
11090,86
43102,261
42087,262
45776,130
10895,88
8626,59
38447,35
29384,237
11328,59
16005,257
21782,137
15063,113
13548,74
1408,169
43303,254
33247,252
21381,228
24316,113
9959,184
30520,281
27165,9
45141,241
3987,74
16449,150
28880,32
40410,123
27225,25
24289,98
37903,268
35438,94
39103,223
49317,47
25170,239
25552,249
18687,75
7339,48
12208,269
45511,241
33184,233
29551,196
33603,44
45692,182
41983,199
7872,35
11934,172
41576,144
47910,56
8246,276
26147,11
22143,62
36747,119
35596,260
7174,202
29030,87
27036,172
23832,214
15860,135
16095,159
41834,77
37484,141
16328,96
27401,41
3233,3
43652,169
7008,50
49982,253
23828,149
16964,267
13387,207
46847,262
16207,49
156,105
32655,123
34065,201
15909,71
39248,84
37191,4
35258,85
5167,50
22917,177
34057,251
33205,81
46022,31
26484,226
39507,47
22438,23
27591,252
29769,61
32116,154
47964,202
45060,67
1470,43
18120,192
7393,198
31647,246
9951,186
1355,264
8167,155
47681,185
43912,104
23721,283
17545,241
17668,279
3098,221
49257,255
5241,51
17961,114
4063,251
13072,32
47227,200
47328,148
29248,36
31135,246
26113,86
49000,54
16346,109
31237,3
38030,136
23652,43
41536,232
163,235
47141,34
47438,33
4981,26
81,69
15376,42
45757,76
48454,252
26474,243
49349,113
30312,239
6053,71
47381,166
16783,174
16598,231
10470,170
16658,95
2252,120
8687,130
41555,252
17132,212
36079,254
38217,95
46553,288
21155,5
756,272
11454,154
22441,120
34560,150
45758,204
48080,191
47052,207
27341,134
31147,213
32965,76
37060,59
27031,268
9933,212
24420,3
3759,152
33919,58
7059,16
35239,53
29086,277
17154,114
47255,67
6348,200
21694,218
14955,91
28004,83
48492,269
6886,248
17798,51
25073,267
17622,174
2858,175
38092,215
26047,146
13818,45
7855,31
32488,230
46827,132
3539,36
30023,77
33425,71
40752,108
15838,66
16997,10
26482,75
14352,40
2782,122
35589,55
15269,147
47691,27
21947,125
47630,62
45367,57
17484,172
28941,204
10298,220
39458,195
48541,132
45443,68
43431,181
25016,126
24428,268
774,167
9151,15
32891,60
6610,288
45426,3
40067,97
23767,33
10140,267
12489,18
43040,88
20320,151
43989,109
43898,170
3768,123
17912,5
19107,101
20925,105
16168,171
6369,94
44289,210
19978,271
23565,228
20183,70
36949,1
30780,26
38922,20
35629,273
9455,144
32059,67
20519,247
36941,164
32559,168
47066,95
45195,39
40825,94
27366,169
12731,55
7746,206
39441,272
36197,200
30300,97
1583,96
3871,138
29816,52
18173,157
4930,144
44314,159
32167,55
38212,88
30987,126
2447,257
15025,285
13856,270
34800,97
36603,99
12317,84
25441,123
3383,191
20003,118
34681,2
22455,120
19497,168
1770,240
32932,77
46477,66
25598,245
23688,103
22946,259
34348,263
49167,196
1582,239
15059,168
19398,243
12784,64
1516,283
46587,195
43896,269
48043,279
14836,153
49221,180
36508,114
30683,263
2617,98
33685,204
40104,18
9131,268
46681,251
45499,229
22657,124
45768,287
38639,46
32065,187
13343,169
4460,169
47451,10
5301,282
31319,111
35736,224
47402,90
15652,144
23743,208
22958,44
13582,151
281,283
36186,31
6488,237
14460,113
19195,22
26035,73
34129,194
27223,146
1210,213
45932,143
21208,169
2702,130
45894,138
45820,100
15057,159
33384,205
8978,110
7699,174
2645,196
4074,226
30546,54
48777,44
25301,52
49464,190
31274,19
36667,166
40327,68
13073,85
30993,202
36122,252
9321,196
4521,69
41698,227
45709,89
48947,124
30575,24
20420,25
19430,235
47864,232
48745,137
3046,63
2341,194
8607,62
32034,215
44090,272
18036,182
39488,215
866,86
42515,157
17165,253
13638,122
40137,66
38028,60
41079,172
34118,2
45900,261
11216,281
44330,83
8788,48
14590,206
8230,102
10515,200
11938,256
21701,92
18578,44
26748,274
7521,242
6345,204
22614,149
20990,231
28247,122
23211,49
10821,197
46451,31
49821,212
42732,129
39225,141
5440,107
42121,241
36200,287
26953,17
18990,265
22560,118
4070,253
3311,55
5190,95
43238,264
35215,33
7108,31
43533,282
16121,187
29791,218
19677,118
43053,171
38524,215
17152,265
19641,246
36072,92
1630,3
39499,212
44749,206
25229,24
9537,180
11504,279
21923,205
759,204
37870,64
30906,148
8025,163
30818,149
40951,213
44667,131
37855,80
6391,231
10907,66
22178,203
42058,273
42962,253
18054,127
13723,245
253,275
41822,178
83,29
41043,247
15537,253
31510,248
41972,206
24074,204
31516,207
48774,162
29266,268
48438,283
25318,268
36931,222
10459,75
46601,7
8948,64
35909,206
17707,145
43078,233
47917,9
10139,147
20097,167
42503,21
44545,217
44912,139
49371,222
27021,5
6571,241
28026,174
18957,210
28933,258
19545,85
25379,112
7814,267
9119,205
48200,22
17296,182
44082,233
42990,152
32375,198
34418,232
41520,170
38218,179
18163,138
38369,138
37812,164
7455,231
31087,179
17855,153
37878,84
41878,10
10722,85
14754,133
22569,47
3749,268
44658,222
12783,88
11607,244
4325,56
32508,134
38852,129
1275,173
28546,25
31194,136
42998,66
15919,150
27199,274
29505,80
46838,70
34515,32
36139,143
28436,49
49172,153
38891,186
16307,197
4409,59
25230,206
1731,143
21988,200
6049,112
20682,267
24577,100
1788,125
36497,289
34386,226
35584,159
2499,45
49121,235
38266,138
10198,6
44064,254
18413,217
9380,194
10358,67
31191,275
27987,141
425,140
35311,41
5664,31
4622,141
39949,135
39140,33
565,62
9075,209
45950,78
42304,206
44924,121
22874,153
12409,167
6729,65
1526,9
18715,244
31640,34
47048,226
4144,76
31736,263
21653,7
48325,120
15286,273
36804,246
28448,64
33227,45
11997,33
38306,49
49728,183
5196,249
43396,82
35180,69
5330,269
35170,47
31926,155
15649,82
15064,211
42985,287
39602,195
27335,34
42234,215
25389,116
10816,282
15044,186
45616,226
28030,271
21985,120
41263,19
46668,223
23554,101
26796,213
27487,100
31303,189
31908,62
5439,51
23104,146
34299,54
16566,251
34163,196
11510,57
43725,174
13018,111
6267,9
47041,135
37629,110
33756,194
34069,104
33791,34
36605,200
39354,158
42755,287
49829,74
21732,65
10472,43
744,41
4827,46
19827,92
17701,160
43822,273
7801,191
2904,16
707,18
15546,65
25733,208
9399,203
20392,245
25593,45
9928,150
43741,206
14042,281
19994,99
44233,100
21963,36
48051,77
28951,141
25680,165
8234,14
2738,234
25775,197
7077,9
28754,24
23493,206
11821,3
13323,207
20998,225
3894,186
2167,278
41327,73
44020,7
29227,20
6026,54
46215,279
16060,147
48497,59
40101,263
25569,216
13891,205
12692,208
747,112
40453,213
12678,126
39636,171
48335,194
18117,285
15890,60
16196,238
5865,81
29615,85
18187,183
11473,86
44213,290
13949,112
31830,258
41250,285
28491,178
22270,143
7181,3
25679,238
2294,186
41711,257
2888,146
38956,194
29111,217
47461,117
14483,95
31631,152
29894,139
26712,192
6355,270
48375,276
39506,281
16821,117
39160,58
10121,212
26698,182
12486,183
27328,243
29149,77
25393,122
39129,13
2793,156
27928,40
49180,233
44419,54
44985,22
24535,96
46226,156
18127,246
40686,246
41372,135
49531,6
19326,148
7243,166
36970,97
9873,134
34578,251
1174,157
35460,28
40710,145
18703,81
2372,234
4194,75
34476,273
1587,7
19116,134
46135,155
48644,32
31106,39
44112,44
37700,105
48503,182
18624,188
12798,25
21220,78
19597,158
39011,150
45012,55
1290,286
15193,215
48908,56
14219,158
48046,247
10958,19
31069,242
29457,80
21166,34
39848,249
47713,3
33107,173
2730,38
9182,237
15298,222
22231,130
8497,78
18625,223
133,92
33844,29
41214,133
20404,284
31923,216
11540,257
186,269
6353,161
45487,208
23095,18
14347,166
18722,138
27058,22
2179,229
32215,282
23668,86
20326,261
6774,223
41480,228
7892,57
19680,264
44449,228
6343,63
18546,93
17340,285
32541,286
16570,190
5394,39
7345,147
10503,275
47238,157
12120,124
19320,149
16480,14
28537,259
45912,103
42090,100
48197,187
31397,200
16914,77
23079,211
15963,207
38502,28
6903,77
30595,185
23917,100
16220,61
47765,43
40902,241
33574,196
157,285
32463,68
29201,3
507,290
25577,277
20203,237
6681,196
8734,277
22422,95
15742,172
26077,212
894,277
12350,277
41053,110
23088,86
9541,264
5329,152
30427,192
42280,166
1688,196
31121,245
33318,41
49576,180
16439,267
18162,171
30002,190
22523,129
7238,116
3198,116
21969,212
7876,172
41451,189
17625,52
8946,54
36427,109
4945,184
913,110
46519,58
8896,155
29439,148
5242,278
43299,256
17659,9
19605,51
17435,24
19268,276
23089,96
37339,73
29157,91
12617,104
5648,17
6409,104
24586,285
17794,98
39037,30
27142,194
44914,1
49989,260
40941,105
26655,250
32689,218
2287,65
49247,266
44558,228
49178,76
31693,58
671,91
38327,223
29787,81
47937,249
45054,168
24072,135
29818,255
18916,168
46290,171
36078,161
31920,197
8073,83
40540,136
26431,96
15027,243
9934,145
11118,228
35229,108
10344,125
47640,287
32661,94
33316,138
18372,18
12735,287
33071,219
11430,224
21924,273
44787,270
44203,94
36436,70
43243,282
41270,227
47078,144
42890,240
14708,56
7467,113
9588,58
41456,240
22262,208
1585,24
38803,191
47410,1
19687,115
42012,250
29424,55
18797,36
2521,258
7332,206
34279,149
41231,212
13706,31
13421,104
38588,243
8701,248
17769,214
2336,223
5432,201
48698,69
4805,147
15215,18
10792,236
49049,289
25450,209
18835,26
47098,89
7862,213
43334,29
8893,57
11292,173
38468,126
33265,20
41823,90
39736,21
18504,1
28268,88
48636,253
29871,228
6575,169
23695,213
7152,163
41776,269
11240,19
29450,42
17985,175
14622,38
45080,254
2089,171
2257,263
19910,256
25752,8
44649,20
22128,164
3161,264
36032,185
22510,23
5239,62
28163,247
25875,13
15,252
21003,74
23783,112
9975,42
40234,175
5820,74
7852,238
39190,250
43671,280
34632,14
39956,243
45413,231
9542,181
45008,191
27285,6
11538,76
20228,120
10929,2
39646,61
44686,116
11388,6
46984,197
35616,241
42786,17
4315,231
3897,72
17186,171
44957,264
33056,210
47490,265
47199,217
25067,47
6217,136
17780,218
24207,197
3012,28
1971,197
17076,107
41694,160
32222,146
19181,151
47863,231
28093,140
7656,81
7983,288
1862,61
33164,88
17173,147
38195,56
16125,224
37939,163
46700,171
14284,278
23226,233
2165,130
15035,65
15402,128
6287,214
24452,60
17931,17
8558,248
48470,173
39596,263
19155,199
21868,80
1206,148
42062,257
48984,46
6483,212
45760,212
24417,200
13307,135
40456,214
28826,37
38429,273
23782,110
18909,139
25527,188
35437,2
41623,63
47517,46
10705,171
20366,79
38627,45
26759,120
23199,153
11932,189
17464,272
24114,200
49611,139
22513,65
20127,92
43239,90
1083,26
16522,220
6703,270
23110,176
6031,165
33963,82
4122,155
25062,91
46276,205
21519,281
1006,228
32414,224
693,161
10927,234
30515,284
8267,226
19101,92
26222,83
23230,149
13425,7
35006,135
5680,12
2446,86
24624,24
17592,262
30485,210
20399,78
20125,210
34165,205
36234,53
37817,216
47724,175
39097,206
34865,2
6556,139
8588,48
15290,238
8406,261
36625,210
12657,158
45023,215
16453,248
40023,81
10476,201
2021,132
3486,180
36686,287
30220,23
22617,264
4725,151
