16184,98
30855,146
29659,262
12245,86
18098,17
42423,105
16150,199
33848,218
17275,158
14809,169
9477,5
4277,65
18482,230
47623,193
40143,262
31495,170
33651,2
14173,19
33637,8
7549,79
47011,45
34407,172
6388,175
39807,184
43101,146
41981,137
12180,130
4236,50
3280,147
5002,48
15988,27
38036,174
37196,28
16001,198
6625,120
27998,223
42384,222
20953,152
43385,146
2633,201
34684,111
4481,216
15512,53
48997,185
22234,180
18146,49
13838,219
42326,75
28953,265
21253,285
29971,9
48615,97
22337,142
9929,136
29978,107
28203,18
8641,49
14905,192
2196,139
22109,20
49811,179
10805,114
28989,154
13094,77
40577,289
19214,89
7773,209
37352,27
36919,58
43728,76
20729,18
23235,223
10048,20
15965,204
1176,72
20961,176
49098,43
34862,201
13004,196
32397,84
20509,14
2473,7
11366,96
20362,72
29147,279
27935,251
10154,70
8528,62
30415,222
14346,157
40793,26
2800,3
31518,252
32774,107
30796,92
21347,186
3176,248
20245,271
2644,30
16650,179
41041,147
6247,212
13990,191
16723,174
10471,251
41185,8
43628,78
19915,171
26463,52
45242,162
23070,239
18280,130
30081,276
3112,128
15605,63
43643,202
24023,284
5098,268
11275,166
37590,193
15305,68
36108,155
22273,110
42751,189
9215,190
32160,203
15117,112
17818,76
15257,125
27164,80
46643,130
29083,96
49631,187
19110,46
16524,195
42486,104
31155,148
5832,254
40467,214
23538,268
21033,55
41968,165
21738,134
20809,175
5598,64
41947,161
4259,182
13726,169
6676,13
40285,87
2856,189
7446,208
9797,161
7448,273
22274,193
10984,152
6700,184
48056,75
49942,219
36192,7
48118,99
18863,55
46163,97
27902,165
31228,173
34085,133
6776,141
37752,246
14687,184
13217,116
5673,217
18653,257
413,1
40286,108
45386,176
27904,185
13524,128
9463,50
11511,274
32960,168
5401,179
13263,145
32263,277
48283,17
32834,249
37362,193
31634,158
24332,57
20978,258
6607,282
43970,269
29130,149
17376,46
12647,278
14744,92
31874,231
39450,30
24298,138
31457,145
43293,174
11142,191
6667,243
26115,212
4918,279
26125,243
39631,9
16555,14
47824,73
44850,255
44251,45
44722,186
16059,240
31023,148
13025,166
25837,126
9492,47
31952,127
12019,254
4748,210
39244,152
11233,74
40541,72
31871,260
1170,259
42572,241
21658,23
33782,14
22334,4
11054,213
29511,37
25719,179
6858,81
1541,195
49116,281
6707,60
6442,128
2306,181
18010,278
45735,158
40294,75
41793,190
12155,262
8840,63
49773,47
40676,37
4421,9
15242,119
41647,25
26935,180
151,102
6251,171
12070,6
14486,164
32509,248
42823,129
14740,190
3331,236
7351,213
34621,224
13845,104
2630,67
21858,111
4913,186
5370,33
20425,171
10995,236
12471,91
37133,16
13762,1
27004,268
13911,155
30716,107
2886,181
20693,28
2994,238
37952,279
45056,289
46178,112
42398,193
40573,60
37923,9
20716,87
14076,26
20098,281
24606,175
45680,71
33468,220
45891,257
37466,264
33861,57
34380,279
8300,195
45410,94
29121,207
26059,211
33910,23
14798,27
5265,6
10696,241
6136,29
20888,214
44532,194
47698,283
26227,111
35014,155
3562,133
23730,59
7411,16
24702,107
35917,176
41271,175
38838,33
27600,184
39729,270
44890,159
35214,284
35530,9
36125,44
34442,267
15765,30
28615,231
17348,44
4179,27
5381,217
748,240
37432,116
46099,194
24378,204
3273,186
31757,227
38888,60
8523,27
22565,77
13611,53
5604,101
43237,215
49470,74
14209,116
33372,189
1932,8
9493,29
42001,115
23406,137
9523,174
14720,54
3072,222
30280,131
17803,271
21818,151
18553,16
12887,189
14523,92
18774,46
30377,228
41814,250
28453,135
17817,42
37645,222
19090,147
21486,16
34249,123
39201,87
13880,34
5266,141
35056,204
9428,235
31762,278
19067,95
23122,179
4701,103
20814,145
94,236
30614,58
34547,44
48070,146
35017,139
40395,197
8175,181
38037,85
8345,94
33446,138
35998,267
11149,113
24944,213
47166,204
49067,68
27130,119
29034,235
47607,254
6478,268
25407,208
49203,219
46442,176
1362,243
10176,139
15968,33
42591,144
34758,153
14129,112
31789,6
30438,82
44992,47
6166,24
8106,66
33770,99
33495,270
17474,187
12541,181
36821,48
15836,43
36093,88
5088,48
11658,176
44714,70
14975,175
41665,231
16686,129
29073,13
44207,84
19288,235
27974,263
41148,102
49263,258
2932,260
22846,222
664,251
49806,246
47855,135
16400,242
8508,194
30918,165
6516,131
42843,139
26137,246
24862,264
13654,68
18165,213
42738,185
23583,270
35628,31
36334,161
48272,234
18554,16
37348,24
20273,187
44803,182
11546,214
19028,8
7981,182
29489,233
19131,250
26833,108
36226,82
12100,5
7782,209
35312,29
42648,209
27551,83
19394,100
17543,37
16817,20
28757,137
21687,84
21363,236
33401,29
19702,288
10905,234
32749,206
37355,210
28211,191
21737,123
121,54
31036,80
11083,146
25971,155
36756,81
35204,211
13117,134
768,167
50,98
18468,49
27258,87
3814,57
6193,283
26015,267
6485,1
41350,104
43051,248
27157,280
24579,36
38415,118
25566,2
38087,111
15795,112
11670,234
23215,141
45501,221
10972,106
24925,54
3423,284
28967,78
22311,32
19734,13
39679,82
824,250
23260,99
21428,129
45155,142
20838,137
3703,126
18657,27
27843,196
13623,33
29724,13
43214,136
44591,213
32597,100
13640,8
5365,251
41728,16
49802,127
29669,226
25625,127
34749,130
42288,242
14237,180
45489,162
22081,232
40669,231
29663,254
6153,117
208,156
2385,147
31825,126
27973,142
42300,179
20290,80
30933,139
36194,155
13020,205
27373,116
23555,152
24090,99
18796,244
46782,37
692,214
19148,134
16217,166
29699,31
26719,162
12158,142
2753,180
19084,221
8486,94
12020,91
37295,50
41739,25
43895,247
9262,251
44897,208
44724,238
9416,168
918,152
18929,226
231,112
31668,237
4229,240
47169,140
16956,271
29905,270
5182,215
6263,132
32769,86
27933,233
19696,263
7155,39
49193,60
20386,257
5903,223
5968,7
27452,134
48102,239
41794,53
43704,207
31583,115
7785,90
3574,49
7202,106
13514,283
10946,188
43537,87
12923,64
9673,101
2355,101
43632,118
3957,133
7652,12
46897,113
8894,122
33436,117
3497,35
7501,231
29690,100
14989,246
49677,175
46471,181
25226,92
13811,207
9263,241
36615,72
27881,154
30476,56
41950,11
18880,152
41583,22
27891,156
8619,106
36019,166
46282,278
29177,165
49772,151
49406,242
23838,172
8699,78
19011,221
43678,21
30616,59
31224,38
11839,223
35870,79
39550,285
41588,212
20992,28
17430,56
37150,19
30477,109
33526,66
40337,150
41492,21
16394,55
43032,142
15213,253
38481,73
40475,272
5740,200
19566,208
14479,14
27391,1
32120,177
31483,10
6970,77
8250,199
38949,18
3906,213
8498,184
39625,284
36263,237
39961,268
19764,61
2029,57
38113,84
14184,125
27624,51
40591,260
18223,285
1027,29
20108,83
36880,176
45457,230
23073,221
43510,74
44426,147
33472,241
20828,247
22351,167
1251,102
8394,202
39283,156
38371,100
12415,236
18834,216
1928,219
12244,55
36472,262
10571,100
37835,196
33565,209
5601,229
46369,63
39624,120
35219,34
31585,194
22492,172
26874,164
6326,151
38864,122
21475,219
44678,170
48697,227
42760,14
35594,137
12753,42
12115,10
27483,13
5291,94
16923,154
40091,253
12042,207
36642,160
31748,102
7158,209
38917,197
26959,109
19018,195
24513,253
2668,29
19951,95
24517,242
19055,283
46367,129
21188,237
37151,196
17577,149
36463,210
42878,290
20548,147
39977,10
45269,129
25282,223
4932,110
6489,50
47896,213
30171,16
10878,94
37021,253
4967,198
49625,10
44181,131
31111,146
22818,237
28733,8
45568,261
48204,55
46030,183
23788,1
42286,196
9648,174
48775,71
11188,85
28838,117
17692,72
31393,86
49848,248
2732,246
23757,50
15741,247
5071,114
17095,117
37823,68
46127,13
28124,238
24684,65
14071,254
17064,265
2037,226
11203,163
14901,190
32284,68
21206,275
4205,253
44111,285
23139,125
6788,120
22061,267
30722,46
19987,93
13003,69
39518,174
17727,216
19109,198
45946,125
45189,281
12151,255
20631,163
14400,145
37515,268
33899,139
7390,131
43247,176
11344,113
19829,32
28461,191
11547,51
7237,248
48918,229
11958,156
43999,253
26336,33
35265,260
27255,234
49918,114
15206,84
14316,42
10885,136
6849,188
38014,123
45407,67
6302,89
36960,124
48510,36
47780,263
8777,191
36039,281
15805,204
47045,140
24764,210
26803,90
18602,206
21645,285
6759,46
47519,114
31210,246
15128,163
26709,113
40761,12
42424,216
4274,13
13270,71
20111,36
15486,217
12138,271
32743,120
35448,65
39864,59
21532,121
36349,6
44126,288
16909,32
41016,219
49705,54
17617,255
3215,215
48695,190
8231,200
36366,6
10508,185
22677,89
36350,158
48824,239
30544,201
5470,243
14805,84
16506,83
35154,276
6901,169
25930,207
2921,28
494,219
13660,104
35414,216
42302,260
46702,96
31433,225
29257,124
25056,203
31364,224
26070,45
45516,126
32671,92
30897,4
36750,259
43446,52
37811,52
31190,79
31317,127
17971,84
35249,153
22476,129
24812,70
30055,105
4398,106
864,123
32595,211
38653,26
17904,178
4056,180
22629,239
39437,265
13175,107
13351,245
47145,173
6040,163
41721,103
45130,151
23280,218
25672,244
20197,182
24118,280
20025,267
27494,271
5838,167
28095,222
13158,165
33,99
48587,43
3412,266
18390,236
25072,41
33580,206
21292,228
33230,7
24562,43
43878,150
19674,190
33054,96
20112,100
15302,128
31320,150
32686,60
33256,271
4856,184
32549,41
16861,100
12807,276
32981,101
44609,119
8459,253
17911,188
17140,216
29590,82
33595,205
43192,24
33129,153
28161,248
41586,162
45310,36
12507,96
41625,114
5726,171
36868,142
6657,267
5360,27
29151,159
17555,157
3208,279
11800,285
26906,23
44898,162
29035,155
18672,143
17903,112
41867,85
40931,280
37342,122
10693,70
49118,29
34875,173
20543,45
40954,20
36278,186
45571,122
43673,176
10612,168
16715,146
15245,211
39004,159
40999,180
31847,126
16316,260
22975,53
23801,138
35399,35
32560,114
17516,80
28999,257
16421,241
41512,77
45919,91
46312,213
15879,233
47167,75
11016,63
40665,151
6594,6
10420,158
2535,170
2038,269
6352,82
11615,250
9385,190
27931,55
49908,284
44943,50
11453,18
7848,36
14538,132
18846,210
23082,4
6079,216
33741,73
6639,117
8018,230
40685,257
2388,50
14595,284
46886,238
37772,110
27068,103
30366,219
36380,141
34516,31
16398,212
13946,284
41077,45
6734,34
38067,200
27595,259
13717,277
28780,14
12078,100
16876,249
49159,91
42612,11
39828,37
20360,269
49252,45
40913,156
25684,109
27879,100
27067,26
10092,267
19262,39
29501,136
6065,251
43033,206
47536,245
41670,5
36531,210
45538,101
19350,138
3330,237
28561,59
46103,283
31822,207
48415,213
13724,289
43991,35
44500,134
23543,104
11457,64
28996,258
43127,163
8026,212
44070,56
34248,213
43283,31
13448,106
26897,242
44309,68
22162,133
47202,126
16105,83
12610,250
38398,53
26491,33
36812,290
24566,14
43,182
6591,183
6974,85
15749,40
24841,208
1480,44
23054,247
38755,173
42563,278
976,43
30121,8
7213,56
41970,12
11049,266
10209,10
32706,78
19140,63
41844,203
30547,201
31044,248
25136,162
21235,171
41631,89
23660,54
46843,227
4984,52
15433,191
11926,223
42106,146
16057,240
7012,130
32118,91
23332,32
41858,1
23272,88
43743,237
15997,33
49892,45
3883,57
23007,64
47080,136
46605,138
25654,123
23868,175
26850,163
8477,131
17750,238
14300,190
20373,115
2274,155
45348,15
16865,72
21085,220
10938,209
7608,107
23037,222
16744,20
375,234
42035,128
3454,209
42783,279
43531,249
1496,207
32101,227
48209,115
32153,12
34480,145
46168,175
13422,55
21555,150
48800,40
23682,205
38930,73
48868,94
16428,186
21623,189
2938,54
8891,155
6070,124
4658,279
9967,170
25911,195
1684,210
47505,230
33248,104
22240,220
43748,177
37142,107
4635,276
42143,273
12473,83
10352,241
19673,210
44005,136
40730,124
21971,167
33461,104
7230,57
43016,277
49704,142
10951,135
642,24
2561,235
22589,19
5435,28
16678,127
49756,246
46834,269
7842,202
17737,230
28523,184
8380,189
15104,219
45030,95
23471,44
12463,66
38226,170
26985,4
5733,26
35650,2
5225,180
45874,33
38289,151
12503,161
6165,90
23999,72
49192,284
21774,237
11267,101
37360,265
6714,280
37428,17
8428,56
48623,149
36438,88
40163,264
16632,66
4423,254
47220,262
21264,233
26014,132
47699,251
37606,58
18424,242
33189,6
21299,258
30975,158
46378,28
31481,239
12641,56
15786,207
45573,67
18514,111
22853,36
8730,139
13851,216
45740,76
31052,35
49956,31
29053,288
2854,58
18640,6
39851,223
19034,262
24242,78
23602,86
17512,207
32813,14
23225,150
45479,286
24980,67
39175,131
90,270
6133,14
6614,43
15052,249
20257,5
45169,239
32778,42
37652,254
38849,53
34055,272
2081,194
29022,190
26294,133
37809,212
39102,113
9260,155
1682,81
37293,276
40483,250
39385,205
36446,284
35500,34
5240,154
20542,95
34008,255
27567,191
11434,139
42883,145
27234,97
28703,115
33597,161
28665,135
31261,162
2147,239
24986,185
40921,78
12642,40
46240,246
37730,281
15264,143
29626,50
39583,82
1187,159
5019,48
39067,72
32119,274
4730,192
45624,103
37516,2
898,179
37210,86
1405,136
5747,132
8419,212
24645,94
2402,19
47518,59
16848,287
3706,175
35881,19
48166,198
27074,271
37391,49
49973,51
42599,277
15633,271
35894,132
20954,284
20345,108
46036,285
11864,244
32212,232
1557,177
10643,257
41885,144
29374,264
13831,264
24946,24
33302,271
4004,192
29506,198
10406,228
31275,54
17920,254
24247,120
16019,221
34082,203
38250,250
11348,282
43613,71
20397,148
33017,99
26848,74
47457,114
24584,221
15351,272
37389,266
33089,32
21964,16
21723,277
44588,274
6882,34
20772,32
18154,256
1352,105
41939,13
2197,269
12843,263
24549,170
26963,120
19669,149
29344,19
43277,136
27475,11
19315,254
11814,151
28301,26
27826,264
28558,55
13632,254
47866,138
30147,90
22609,255
41798,206
11206,159
9830,51
29811,104
25281,98
35475,164
38923,31
9966,179
18080,144
30871,252
40341,274
14636,73
37129,259
19279,122
40740,245
7079,191
5290,265
41830,184
39288,12
2031,238
45053,260
14448,222
4661,47
19040,177
8947,108
45101,269
7783,126
9259,7
19274,41
8483,68
22298,215
17381,191
14094,132
2616,129
4505,99
7013,48
3358,109
28279,278
49622,163
22230,23
6123,184
12014,178
22341,18
22529,21
29956,69
25720,185
24973,218
29389,45
14253,260
47408,122
12001,73
43576,195
45798,184
3329,138
29773,281
11343,11
12878,191
10017,270
49723,125
42451,219
47867,249
26348,228
10623,230
36542,52
23983,213
10353,53
13366,168
1399,12
44035,75
21441,231
31775,30
39981,163
13839,212
28175,163
8767,238
8082,8
26248,88
10163,13
36746,195
17043,189
37451,119
32237,201
9393,287
18026,44
35829,258
45824,161
4670,252
21071,190
24472,163
24913,49
40367,201
11128,227
271,200
15454,221
45434,34
20771,264
8589,289
43088,249
37926,194
2403,120
18517,227
1196,25
12897,114
3857,197
48452,49
49407,90
6851,72
21242,207
13575,265
15545,50
42297,251
28332,175
18067,235
35534,76
39659,257
4430,81
3563,178
5284,17
35754,104
33555,224
21116,45
28185,272
33254,42
27569,132
27293,11
16673,138
29426,182
2217,169
2917,27
17669,278
37121,155
42339,159
4220,171
4432,240
28820,212
37442,192
4768,289
49581,31
31410,156
36345,103
44805,285
10699,288
16330,256
20707,34
23133,38
8992,134
12836,247
39791,91
34318,112
29538,24
37307,73
7860,120
16136,225
44796,239
33621,211
46060,223
5880,226
43395,59
17813,286
18765,289
16884,118
44635,80
16576,6
20494,158
6324,206
47387,256
12121,110
17736,85
43014,273
28927,32
10642,70
39698,11
44254,287
44908,114
6618,215
5029,189
43139,285
42369,195
9323,69
10482,73
34545,189
15390,271
15977,114
32264,199
19694,232
30179,227
45260,109
44326,247
29981,69
31831,273
18179,148
47452,111
10170,252
17629,163
23869,111
34704,184
18822,223
25571,284
50000,23
4586,124
8525,87
33599,155
7669,151
7929,135
22509,169
11079,68
29586,26
23827,90
25021,60
23473,50
12714,52
46885,159
39591,197
12632,108
49917,94
15026,84
40971,88
2390,26
42170,16
8037,94
21488,268
396,43
40433,157
35021,186
14257,105
49379,172
1655,97
20148,225
20069,69
25902,53
18312,29
20756,58
43888,17
39650,289
28698,106
44780,52
45421,157
36181,242
6244,239
33338,189
39273,287
48487,34
35665,136
45336,145
19914,9
49890,113
47102,149
34996,72
37942,45
27171,105
588,189
10081,258
27738,219
28532,22
20984,198
20464,96
19842,246
25234,72
12628,174
2831,83
37615,223
21105,157
30375,180
49502,128
10572,108
47137,34
38490,231
20223,246
32203,137
25889,45
47897,3
34721,106
17877,14
48717,60
48122,266
26955,21
173,41
11407,119
23950,62
35367,226
32466,100
3027,141
46399,78
33802,142
49805,74
47968,254
14658,145
30350,42
35562,90
25152,205
3059,58
32775,83
21177,228
1252,242
7200,30
45958,122
27106,148
9773,101
23844,286
12627,172
21703,268
33136,270
31867,26
46173,18
4923,163
8193,209
30798,233
22849,246
38440,176
30168,126
18951,5
1804,200
42528,217
23069,245
39600,288
10334,185
8929,16
28805,225
45639,126
41707,271
30850,7
35244,197
48233,250
38795,216
2826,30
29824,243
39185,47
37418,230
28082,44
33943,125
26792,100
39042,105
4604,233
16322,201
3666,56
28098,25
8396,102
23597,208
27830,163
17535,68
31785,97
33734,234
25356,158
16295,261
38915,89
17063,149
711,162
2181,250
3389,44
11911,147
16642,29
29788,163
27071,220
42739,122
24930,67
7502,94
18306,65
35821,150
41066,23
2590,239
20430,138
27013,10
31064,233
15154,261
31154,183
33061,51
42999,182
34605,262
2685,219
46167,112
23303,191
32499,128
46025,283
25974,272
29174,64
10014,74
17007,14
35259,179
27205,180
1048,225
6069,171
45406,20
44062,242
23381,54
19304,70
31549,223
47333,171
2500,138
32927,216
40492,283
49417,167
1871,173
37332,136
12695,143
19567,97
12230,114
30352,185
13457,97
46533,222
40066,76
11600,229
18015,242
12318,271
26620,289
29616,225
11951,284
4213,199
1436,259
37982,194
19450,108
20050,2
44711,245
46113,53
39192,119
3000,170
46332,219
20387,91
39319,53
12069,56
19189,222
28024,12
38015,196
1611,279
23304,220
38510,79
32738,166
22215,126
1594,257
20429,284
48919,53
40950,199
34542,126
40262,131
21728,230
29771,177
39989,275
12605,83
27273,61
41580,37
33239,204
15024,134
30016,101
48798,188
31558,54
9234,221
49114,163
38400,4
49476,109
13129,272
12584,20
28654,243
39607,266
21048,205
26178,246
180,62
24189,199
40897,36
34550,246
5885,132
47575,3
42107,159
43610,239
28825,156
10148,230
24783,111
32821,228
6658,155
11387,123
16149,73
32545,282
49673,69
39049,111
24115,213
44934,137
15621,69
4708,163
30959,78
42203,141
16263,277
4848,147
30408,133
22434,166
25975,125
40851,94
6761,194
30983,97
2591,215
817,201
48699,87
27214,259
28409,58
279,103
40624,259
19825,165
43554,173
34030,9
46899,27
16047,234
43412,122
38672,24
40474,241
9567,259
11281,269
49130,64
13636,47
11193,45
29806,75
9984,133
10798,285
12025,283
23146,232
40757,237
17773,202
2704,161
2381,204
18856,122
2764,163
49422,247
38305,90
1823,181
39258,175
17101,145
9444,139
43972,223
19596,142
41485,201
4750,54
7057,4
35528,117
14015,235
20250,12
31579,200
8807,285
21798,286
13147,252
32141,57
17249,229
3722,243
30561,273
47136,214
22603,49
3652,213
18577,64
2859,111
19621,196
33519,106
10284,73
3543,227
45606,88
8563,241
42907,112
40849,241
18775,49
48547,236
25487,125
583,7
42024,86
34509,142
18487,170
15540,82
14837,282
16684,10
28431,282
17820,95
16185,26
21801,97
33479,137
24933,252
20237,53
26613,28
6227,227
2058,268
13878,49
9020,36
42839,46
2290,52
47526,75
2471,144
49337,254
47156,48
9719,146
32036,222
38654,107
13038,270
26679,168
43933,78
30686,50
16672,205
5694,80
28017,6
8785,29
22797,221
22771,84
148,249
16215,29
38069,66
20458,117
24894,205
9115,272
49279,280
27926,66
17181,2
42305,279
11386,75
39254,22
23625,236
49715,286
21061,171
7958,58
40501,82
14303,225
15282,140
16274,248
36540,77
38539,10
31880,173
24654,283
38931,185
22222,46
35840,103
923,226
15816,157
2931,259
18112,27
48672,99
43125,51
20312,127
41821,96
3864,277
34147,280
17350,58
10840,46
37409,93
46228,140
40148,175
16892,145
48458,87
47087,197
40522,49
23092,235
18228,210
40258,279
45677,112
8845,26
18485,105
21097,255
298,79
42,141
3342,147
39844,239
27114,228
24009,139
45683,232
10182,190
24543,52
18141,272
13853,102
36484,166
21609,196
17288,3
25144,42
11215,152
23123,269
26406,57
5031,157
35283,193
10134,197
13866,178
22772,165
12646,37
38372,140
1501,6
38816,261
14974,176
48188,164
39055,244
36092,129
33453,182
48364,78
14122,268
22669,8
21229,279
34905,46
12300,263
45149,111
2570,222
5678,152
8110,64
40790,73
28627,121
40439,249
26373,138
48167,120
19289,196
40355,123
10490,35
30838,184
37506,208
37735,255
520,290
39825,180
16856,46
24685,199
23028,110
10065,63
48319,202
15827,180
16582,179
20624,177
35074,190
766,29
33465,174
9686,236
33807,262
18348,63
26836,217
3560,113
14203,152
942,174
12987,37
3384,159
23210,145
10846,251
15229,288
49399,270
28700,137
43080,210
6633,202
25091,153
6393,190
27118,202
1874,235
15568,200
40241,131
24305,39
23370,183
36524,173
46761,51
23419,272
2952,102
7594,14
46479,150
35525,205
3572,217
47991,96
18328,121
18409,200
48631,70
40461,57
10319,229
11791,35
10930,74
7650,248
6811,3
30827,133
39257,7
8665,104
12364,159
27301,42
31285,185
47434,123
25769,249
46463,284
23144,115
49156,65
8310,258
28670,114
44579,91
23429,111
32741,52
17051,140
13202,10
10123,274
19361,100
36939,108
30407,205
36142,11
30499,41
27906,261
9459,174
2691,20
18344,84
8331,19
14074,279
3536,184
9063,1
39325,181
37278,115
37260,48
8437,131
42359,204
5008,206
37222,274
3923,130
8669,218
43672,248
39141,127
46564,195
22793,85
760,85
320,57
23805,247
15596,108
3653,184
3880,217
42110,9
7720,253
16569,260
23428,90
6163,124
20340,118
3805,8
26918,57
28993,239
31986,266
17697,199
23596,148
4336,41
34389,90
44705,236
25300,2
2565,203
29874,94
26868,167
11982,221
48168,177
3977,151
46454,49
49445,276
21,160
3037,210
29856,231
1502,130
49901,62
35190,53
28495,41
23308,223
37,31
15947,187
4494,21
9175,133
46652,66
38425,12
8737,22
35574,80
405,128
25390,70
29742,244
10405,50
2275,260
46262,213
950,96
4042,241
37775,101
38722,119
1332,30
21217,271
32926,246
25700,140
9227,107
27230,256
1160,60
45765,15
24544,31
38275,211
21828,252
42135,221
45404,285
41085,175
23081,38
15352,287
25262,202
34708,208
23040,78
39330,39
38663,233
12937,246
45175,139
45064,253
6804,43
3493,205
1798,164
40748,74
4308,19
23762,37
15534,8
42478,140
45611,190
43530,283
4172,105
3111,158
8715,104
36640,190
31589,77
47527,259
1648,263
47758,266
5914,187
11913,78
31294,26
13110,59
44100,45
646,141
40949,188
20595,162
6464,108
35969,1
18932,85
23913,263
42459,243
23651,243
46313,177
34514,225
28158,242
44622,78
10094,121
41660,199
7252,43
19211,138
20673,255
48596,91
10697,112
27398,231
29187,206
44888,262
48255,142
2076,170
38979,114
49065,102
25907,121
42912,89
43810,230
34166,8
38333,73
42205,186
4627,230
21365,226
10618,266
1282,92
21637,285
2814,115
3189,1
23558,253
43717,128
7020,283
35987,181
27850,238
11302,143
18069,55
15384,215
29150,140
24123,112
37787,132
46646,192
27615,19
21442,161
33928,151
19622,106
27278,170
14922,167
3206,266
10330,225
31894,34
21077,138
25938,67
21248,191
48835,234
38516,279
8746,60
24086,189
36509,243
32094,188
47031,28
34999,31
6532,205
36444,230
2988,65
49386,86
38853,192
25883,148
25280,274
46818,158
30439,23
18695,43
274,194
34025,148
49905,47
8979,164
43135,233
5198,101
41888,178
46049,50
17216,223
12041,153
39182,175
43148,156
31612,152
20651,97
29593,78
3026,84
2056,2
9092,260
25933,16
41414,5
12709,188
21101,272
13975,42
41005,94
42571,198
7073,98
11744,87
32905,95
48565,284
39922,249
49147,54
27195,26
17396,156
31674,12
27020,55
43110,165
36003,262
32534,174
23650,213
15788,253
13803,268
2240,99
1888,184
1098,136
27318,33
37630,210
23362,50
39889,262
16351,267
12850,35
35963,195
41436,103
32146,69
37984,195
48897,153
18838,56
23323,91
17547,247
12396,55
29169,24
15403,100
37289,145
41242,87
32280,59
17035,217
8859,125
18969,175
49760,108
33869,146
1257,26
35746,242
14010,102
12033,71
46064,178
19144,37
41999,274
43504,284
2298,40
45786,121
46390,35
18726,283
10716,118
4027,241
1555,252
2049,14
21939,153
14044,64
16603,116
40562,262
48380,24
27361,102
49473,241
37947,163
17123,259
6513,107
32814,128
42233,166
48949,196
39515,5
38581,63
1565,290
25351,272
42951,35
32959,116
41463,111
29085,98
43304,151
24506,166
46588,156
40883,286
31683,213
39467,23
43025,8
27635,155
28947,122
38619,241
30908,41
10332,258
46959,201
28076,231
37992,8
48951,219
26152,63
37740,134
13788,55
8385,178
12675,243
13096,77
29365,64
30332,56
3241,60
2836,100
41334,41
6578,77
41585,192
14960,283
46492,217
46890,176
35085,14
10260,121
34007,14
22913,135
40034,225
46509,162
32070,194
20657,35
33614,163
47365,175
36847,39
27249,266
44594,219
7198,280
10078,265
384,97
29571,93
8587,22
26843,106
25419,263
27682,223
34335,143
22834,43
29965,282
21130,100
39178,290
27758,62
16067,72
24414,256
39878,161
8156,208
28978,129
11871,138
49809,50
45521,103
37238,108
34878,130
31028,174
3239,115
16696,199
20608,272
27949,167
39477,74
42590,158
5544,185
21006,63
25085,203
45589,288
10118,109
17241,165
36411,178
9536,225
31976,26
21074,69
19037,14
43580,21
37446,109
29336,74
10481,126
37122,59
34500,230
36235,170
48232,253
38480,139
42993,61
32411,85
42595,268
29888,195
24912,25
32979,7
34496,109
9468,25
1464,228
27093,94
34700,123
135,96
23609,123
12691,140
22137,89
32625,256
10501,148
4218,147
9371,274
3062,31
43183,230
42852,189
2699,79
42944,95
34595,39
46544,74
27184,174
13262,232
44081,40
42813,150
10279,223
39000,223
19425,173
15491,4
12226,187
5376,168
40,160
14614,96
6304,290
1217,276
19367,209
33030,3
14933,165
15216,80
32451,266
7,150
5972,101
29132,1
14484,71
7093,41
2069,183
36990,53
23984,145
28791,96
26383,185
22221,36
12986,169
11652,165
34054,163
46699,230
44797,26
2321,131
42194,170
7845,283
9297,276
9341,87
30421,140
38530,54
27346,256
3926,171
31601,200
18349,167
47599,265
28971,255
48756,108
36504,242
34730,61
46363,252
8683,210
31788,189
12258,123
2367,227
10285,194
43793,231
26207,193
29212,65
43359,39
16929,86
2384,17
30125,257
3660,118
47002,252
21226,251
12698,186
12323,287
15528,10
4217,198
40003,77
43256,205
38402,141
44553,94
44468,34
13319,55
22461,114
25461,51
349,251
5259,41
21244,118
19716,54
38119,91
19744,57
14370,45
7569,154
17901,220
38439,154
23087,129
24753,86
22870,170
47858,267
18898,200
24848,11
28969,152
26649,135
7536,113
8492,225
29015,48
10718,238
47261,260
46988,225
39732,251
7970,9
14562,208
11842,147
33635,135
13177,207
39672,27
6749,205
24482,13
44822,64
18505,10
45954,184
48839,189
42686,195
31450,283
13613,173
38611,251
18645,46
33885,276
27706,38
10903,269
26802,206
31934,99
37644,111
19159,184
27972,256
3179,159
8005,88
41315,206
18074,124
6023,154
45973,78
24333,160
22159,38
34751,256
39171,35
6118,76
14688,183
45603,113
2091,190
7401,142
516,163
20175,272
45630,122
3610,194
8860,67
15625,36
3387,272
8208,262
14796,2
1165,45
30769,18
34363,49
984,37
20808,225
42924,205
38102,250
21287,274
48576,240
6961,127
37868,189
8324,243
48248,259
2885,277
11058,107
16525,144
15787,33
3678,179
32755,224
2149,112
21182,263
32867,88
28141,133
8163,214
25357,152
25323,137
12227,276
20646,67
8640,147
38100,94
39572,7
17680,165
40215,238
37505,230
29552,13
42418,10
21700,118
45785,127
27950,224
20924,152
1927,65
19505,169
29591,100
25729,124
8720,71
13714,98
39153,61
14487,65
9809,192
847,127
25579,290
24707,211
18377,37
37895,136
11556,107
22089,257
35505,33
36266,75
9195,267
40766,216
14928,138
11087,162
15426,207
42022,94
33932,108
27573,206
23106,2
32058,283
21674,74
6845,287
46134,17
27424,21
18993,83
2719,124
43992,144
3851,86
15167,72
18968,25
22940,47
29442,160
26886,20
20478,95
33725,152
