3202,8
14426,160
47040,140
31084,238
36322,127
28726,162
7725,253
3343,44
32701,200
28516,65
5353,93
49245,282
4418,89
16681,125
42079,217
29427,219
22585,8
39766,236
10688,110
17743,87
31646,14
33707,182
45604,162
39316,17
32189,251
24106,96
34390,59
27962,140
33163,134
28111,96
9035,104
11198,32
41518,51
30790,276
4362,45
35193,5
15502,232
40370,112
22639,131
9368,171
44503,90
28897,1
39984,55
28544,118
25103,152
9326,116
30890,168
47334,250
33091,195
4528,81
40443,260
32720,233
9740,79
36242,96
35349,111
31551,26
3989,155
11996,262
20136,147
49832,32
24322,188
27948,195
44520,163
810,57
33469,194
16071,205
31169,259
31812,42
12052,121
29762,56
36556,280
1503,156
21775,268
43021,235
10394,163
34536,90
31286,180
36498,91
2571,113
21067,213
41894,74
35502,274
49343,149
45924,101
6816,164
24710,82
26951,95
30320,53
41292,123
2841,210
15745,162
38665,65
27190,129
24299,163
20473,131
3573,247
34341,142
32877,49
18273,237
41126,69
10012,116
36095,231
8185,124
41010,130
20864,248
41331,60
47880,33
14236,194
13423,126
42805,120
42623,230
45999,6
41773,165
30308,137
24415,112
22811,113
39328,77
45441,99
9947,239
3332,111
33814,63
14145,91
36137,163
15739,288
31417,203
47778,89
48787,240
49759,148
10091,25
30868,280
23145,11
32073,67
26257,237
40103,284
34742,5
11137,286
23945,232
21975,269
28980,16
33291,251
33470,57
35569,262
41039,245
36102,207
6435,263
2867,149
19170,245
23854,201
39256,154
46337,102
5756,241
49369,256
48662,128
9142,278
11362,46
43363,286
43134,153
20224,277
16746,90
24837,133
47250,163
15690,37
12405,40
34004,222
1330,256
12573,190
3790,125
1728,18
24865,118
49466,188
41371,34
43343,253
44701,102
19464,214
29459,74
26276,171
33626,269
19035,130
30951,124
40649,244
40660,58
21546,47
3083,162
34383,155
7218,185
25981,272
41360,77
39990,42
44551,244
40742,164
26878,209
37551,236
43923,69
35289,17
49461,43
16267,226
16075,123
31648,46
38242,242
44595,279
48469,129
41751,186
13933,246
10463,201
6433,113
6798,15
10400,20
32258,22
14587,141
25551,241
36466,178
35248,274
44729,79
30101,284
15165,113
13543,166
22216,50
43387,40
44707,81
8365,52
45599,15
33036,193
34770,192
33775,89
33455,199
26032,85
24830,89
20574,191
35893,118
10672,235
19733,241
5107,72
42040,249
35509,7
10543,253
16098,264
14123,49
46530,142
20709,166
9045,115
25238,111
9669,76
27253,146
1610,24
28478,274
40508,145
6176,213
609,224
13063,30
21035,123
39834,135
9453,158
13279,5
8810,255
18908,147
979,160
9924,145
18055,92
22562,24
44988,91
2992,152
25851,153
16,16
5077,5
9255,5
5963,84
43839,255
17777,219
32525,270
14293,113
12063,230
37070,209
12980,163
22923,272
6499,200
25997,157
27857,269
1431,248
2248,81
8463,207
23747,62
7828,14
48071,9
17815,40
37656,101
30604,168
26277,73
7803,79
39738,226
37846,34
10001,11
47755,181
29861,111
31963,10
27757,146
46239,84
40576,152
6540,110
44887,40
23798,185
20654,37
10833,29
406,184
3017,126
44732,273
42225,261
40594,123
12525,247
46344,210
48527,289
23941,190
48753,75
46414,130
31586,106
37064,88
35994,246
46323,215
23692,51
29089,176
44292,159
46521,56
35491,255
5378,25
49537,230
10521,183
29717,170
40477,282
44017,155
42477,108
22420,266
1159,77
10768,45
39816,178
44559,70
2578,49
38570,198
9733,64
36346,105
30302,235
6944,5
35542,77
28404,248
27110,285
43301,110
9902,274
23470,219
1220,52
46117,158
28345,201
10347,37
38834,110
42094,53
22303,220
5372,123
2422,221
24750,246
16705,246
21328,261
18808,97
19706,119
38279,286
10799,46
39194,49
24762,164
36726,248
20555,139
19970,190
29636,112
47889,91
26852,25
24446,10
21713,222
16644,37
41052,167
21000,117
5001,45
3665,207
42704,139
37317,217
20832,160
13399,142
43335,227
17218,79
18639,206
34064,27
42695,262
16951,24
31666,151
49664,169
26377,187
12612,153
44634,119
1657,276
26940,221
4208,153
19153,201
38507,52
21795,215
21370,53
19855,73
3783,142
12383,170
37872,167
22022,54
26302,24
44481,49
44546,279
14954,112
48602,36
31796,206
38625,248
29544,73
15038,17
13488,250
45654,120
35273,228
13381,128
28853,251
45869,235
30185,276
8906,157
6549,77
42716,39
24167,128
3287,135
18237,69
27937,157
13615,7
37174,91
16993,238
34170,166
37337,196
24258,41
10011,189
48395,63
11614,83
26290,279
15897,157
33131,261
24850,165
4090,88
41004,200
37112,236
29921,80
1899,58
28932,134
25124,258
7963,112
3763,55
33857,30
17333,135
27527,8
25000,164
38363,217
49665,189
185,116
43713,152
26622,164
19955,226
44270,193
24602,212
11056,40
23149,71
17338,93
8560,24
44761,148
21516,149
45353,61
11957,21
18591,31
40146,113
39584,155
3277,223
11804,274
42252,44
42587,33
19354,51
25951,45
10609,166
15163,177
30304,143
48365,44
2370,125
29498,214
34844,251
22736,54
4376,33
25193,79
24634,65
23907,176
9529,108
12803,42
5305,182
17878,102
13153,204
40046,200
11241,258
19049,40
24813,111
13702,127
11314,86
31895,43
44092,214
45302,100
24179,97
38300,290
13000,112
37415,267
6660,237
821,187
27182,13
46689,80
14378,83
30282,207
12996,115
24073,77
4119,250
42425,274
11681,29
36587,40
18244,43
26468,94
24682,50
2579,195
42604,274
23158,29
38001,173
43784,226
27175,213
41429,102
5214,178
7487,9
34899,51
41176,199
13159,32
30493,15
13237,122
23618,233
3094,227
22121,210
3737,128
41164,105
43850,25
25880,132
299,202
5234,218
29225,146
45424,85
14552,46
14240,69
10158,263
16620,157
8149,136
9070,72
3808,65
15738,195
30268,281
44376,109
18533,42
45865,280
45232,281
36004,205
10002,2
22904,119
9355,224
44285,269
41749,34
46566,183
40745,253
6339,112
27446,279
4679,110
46238,190
33760,139
7394,270
21483,44
46248,165
27951,156
41111,47
26197,117
42750,226
44900,263
9926,186
48195,133
20582,231
22547,159
48270,144
28988,12
10933,109
9204,88
3732,284
23469,65
21303,193
24187,231
8681,37
16083,166
47289,193
16851,164
38790,183
46149,74
27991,65
2251,160
12744,55
38801,253
19928,157
4863,42
19094,285
25966,98
41527,268
24798,74
28005,277
32843,182
34654,276
41129,175
28710,205
24396,250
11581,12
4825,120
44566,243
22630,52
5613,73
3151,94
14679,71
16626,148
12670,267
1023,78
15069,158
31079,196
23309,272
26255,69
14944,46
12324,19
28037,168
3762,98
42174,257
19697,192
27545,245
29760,126
20086,85
45185,138
38303,20
42080,91
3549,72
41987,117
22605,280
35974,94
11300,128
22127,263
17179,3
45395,131
5162,78
39149,141
12827,213
25923,1
31744,107
42724,188
44125,225
13356,165
30929,229
11738,84
40412,187
26415,231
24897,12
11315,226
26145,21
8205,219
42759,272
46072,228
21758,79
8757,66
19639,252
5561,144
13280,131
946,290
13815,229
8531,235
16924,286
49970,226
26524,156
19508,59
1297,253
48534,227
9646,158
28693,1
7134,119
37678,235
44932,287
17489,164
12825,231
27382,176
37287,126
33650,187
25785,41
3612,289
21696,216
17406,188
7635,285
37065,207
43289,238
21247,229
30597,251
6942,44
8041,82
48664,133
3900,52
27547,154
12277,145
20071,224
46156,57
6554,100
33687,23
8051,236
49039,135
10022,19
37689,206
41962,109
22493,118
42649,168
15849,109
17498,55
25616,47
3436,64
46677,22
14887,147
21397,75
14691,14
37758,219
10843,207
16826,65
45427,202
6212,84
21489,272
11642,108
4140,48
24659,272
45982,95
1591,30
4989,172
18508,57
13061,228
30093,145
18877,22
11413,218
15612,106
29849,37
22486,35
16899,78
3356,144
20338,70
16371,30
43601,102
17885,39
19726,13
34788,281
7005,198
12118,93
9494,106
6817,81
42158,257
33976,66
196,236
38008,69
11648,1
46348,175
3395,36
18936,249
26536,152
12562,181
32355,290
46710,224
30971,257
14548,123
10761,93
2204,14
7555,153
7667,30
25291,219
47351,276
23161,282
41783,155
32529,89
8374,152
39390,224
33596,226
2504,275
45909,211
2740,276
640,127
43600,148
14729,245
18150,265
41769,80
750,133
5518,217
26751,171
28962,263
18785,223
30420,64
17303,20
25475,223
4019,261
24952,230
41220,40
20289,115
30594,64
2409,123
24811,53
37264,110
11060,234
37202,260
17994,267
6429,151
17759,165
25662,115
35172,231
42655,190
15782,53
47820,83
38083,141
35585,206
43813,269
27232,237
36884,150
39890,3
14328,126
33585,215
37144,172
7472,256
38103,112
49291,166
4382,77
49033,72
37107,290
43056,283
24271,243
21001,106
6382,106
41027,234
6005,156
10811,240
45671,36
26226,77
36196,138
20528,99
8474,273
19515,219
32498,14
3842,223
48475,10
11741,69
27601,231
5338,122
45984,195
46297,53
23874,25
36637,251
4417,230
6709,148
21620,39
48890,43
20596,200
18053,243
32794,238
43588,42
31568,5
40116,112
34482,86
34896,79
9694,290
49258,80
14496,103
11101,42
1467,68
42118,209
48345,135
11322,100
43376,160
17740,160
46945,134
815,29
5737,225
11841,131
20769,93
10250,113
20210,3
41624,288
31708,235
43131,129
2462,212
22540,166
38649,85
42519,203
5484,41
15858,90
27924,154
129,3
17352,189
32139,157
21050,202
42539,6
13875,194
19869,267
42244,99
39277,35
39436,17
42112,81
36047,60
15868,60
23631,263
6428,57
17224,165
48958,53
17176,226
15882,119
47296,243
44648,183
43414,80
31975,207
39654,259
46254,104
699,259
23141,10
13417,169
33774,25
16825,101
49452,153
42860,193
41165,108
11965,207
12348,76
6319,272
14136,63
46742,252
755,130
7607,157
9073,204
1305,218
3418,140
1929,190
19166,118
15809,240
40254,65
13619,180
29759,89
40547,17
44944,283
25040,151
9932,137
3104,187
24312,85
37243,111
46406,85
23993,174
21938,279
12107,22
39740,272
5308,3
28872,52
41989,41
13470,265
11849,90
38491,123
37580,94
38536,47
13468,9
5093,58
39651,163
5828,92
1438,264
49230,211
21112,100
7277,85
43971,205
19376,170
24864,274
43620,132
19191,7
8901,10
23567,123
47363,121
43922,30
30203,238
32357,200
33183,227
22688,162
2213,112
4031,138
41752,143
43777,250
39461,13
10981,178
32977,222
41786,230
11972,102
14945,128
39307,267
38244,18
25745,208
9394,214
34334,149
23502,242
19039,254
32081,1
30694,166
8179,39
23375,244
38656,267
47646,66
48983,195
32272,12
30592,231
21554,278
34881,4
25708,48
11405,268
4108,195
7392,200
23534,238
43368,280
41587,250
48175,262
16732,277
49246,15
43920,176
5722,178
45832,195
16171,89
47920,25
44767,123
20622,211
5407,28
26437,36
2893,214
904,281
41003,86
2711,246
49131,113
35770,78
45741,109
46578,178
42835,270
39333,159
4901,2
37069,98
31454,147
8067,23
3581,89
49958,77
31151,93
1062,115
19531,242
40511,154
43012,161
14309,172
34837,46
13563,186
29922,15
46227,257
40049,118
21746,128
38758,104
41507,117
17519,80
17482,259
32952,160
2354,20
3617,72
37668,221
22057,20
41324,149
43718,48
43262,209
5154,120
34620,248
7944,282
17103,80
8134,76
3685,118
10964,173
13645,224
33241,62
14223,39
40953,184
6169,217
14500,155
16814,110
26462,254
35511,191
33326,90
20094,146
17468,184
5705,80
28018,121
10717,200
2137,36
16007,34
41526,161
35371,140
14863,71
21869,191
27458,226
18343,99
37183,119
2044,6
11305,56
20768,4
36693,75
28751,74
37297,222
36479,70
38503,269
14163,245
3359,247
42908,2
33998,89
34975,132
45977,79
39754,208
34127,213
49929,129
40870,35
18821,214
36020,17
16967,153
23407,211
6235,26
11904,184
49685,74
28029,61
1070,160
9271,269
16980,75
12901,192
16919,114
43476,61
44398,253
44915,130
21833,66
4269,41
4198,23
33027,203
2966,201
8774,245
7932,89
28458,43
2652,229
3789,119
44695,147
5227,287
23270,37
32859,169
14990,21
45400,7
3173,67
35844,112
28548,101
21854,114
43465,145
34997,25
22751,266
5618,17
5998,242
6379,114
21045,289
15940,267
29539,18
26976,72
35519,149
32022,131
1531,37
13010,217
33843,201
4451,58
49845,98
42524,207
47882,9
29091,276
46598,12
33143,90
6841,11
502,134
48524,211
1789,173
23585,277
41673,79
31955,112
41316,66
39076,255
3213,223
20887,87
14952,2
2017,196
19086,199
23349,200
36360,13
39781,259
36033,218
857,142
21416,250
37974,286
3378,268
19936,124
18769,185
1851,183
44771,21
44827,159
36837,121
34059,173
26510,137
24166,222
91,41
30795,45
29620,102
26815,122
39792,249
21763,54
38716,9
9363,226
43112,211
42928,16
18210,229
37553,250
1750,179
16727,4
29144,75
3522,15
38403,214
14942,31
5649,76
47860,203
4318,54
37247,246
29643,212
28321,173
40047,126
42970,252
24704,94
677,72
134,104
30265,103
1936,285
3735,273
18467,228
4751,18
26642,204
15189,194
14607,58
15873,188
26231,41
37136,94
14820,144
29041,3
46237,96
10723,168
29611,99
33368,251
32285,40
17166,54
43996,36
35940,193
25311,97
27312,252
40552,94
22242,115
40001,60
14100,207
720,166
17150,260
27842,88
3716,108
4585,249
17966,89
11562,12
12435,290
42922,241
16604,78
14727,258
46753,171
24210,283
18310,171
3669,184
45531,54
8917,51
40578,66
40582,215
2628,289
4185,152
14606,139
41543,108
1151,78
38613,221
77,142
29709,45
23300,153
5945,183
5786,59
7630,70
37054,78
34932,174
34096,147
16874,252
28684,50
24800,279
9034,55
26849,287
26392,191
27820,8
22546,225
35771,234
15701,257
1915,275
34103,119
12726,257
27681,118
24340,86
21766,118
5415,170
13028,99
38202,221
16804,107
3223,274
24760,26
48767,74
38389,145
11676,84
17290,55
32568,261
33492,165
8804,58
47059,282
25146,42
30314,211
13497,258
48842,35
34971,8
24013,126
12768,181
25261,152
40626,104
6931,61
36343,189
681,251
3386,239
9667,277
31967,121
2475,246
11319,262
13344,140
47131,219
13981,242
4991,176
10734,180
30250,31
4114,203
46872,211
25371,128
32076,90
15799,123
27153,4
22345,187
26323,111
34871,94
987,160
30775,112
9952,180
8261,279
1755,68
8452,84
10126,61
2967,39
9023,27
14133,108
4101,175
11994,223
22515,64
27369,214
19454,148
3299,155
454,228
10488,188
15658,180
3199,238
32793,50
9806,99
48927,217
34819,204
23642,248
39980,219
10808,150
11760,284
24574,59
18941,212
47628,64
26787,92
8961,143
43584,282
49898,290
5517,31
35694,27
30555,69
41481,24
26983,42
10184,135
12309,117
45886,44
36210,111
44972,24
19963,86
42631,99
12904,186
49237,276
33410,29
8094,99
44656,7
8287,145
1896,212
49235,130
34961,248
32809,103
9842,269
43894,145
29334,208
28058,180
31206,249
40150,82
31811,101
48067,232
38978,175
34713,265
23348,237
24451,248
42315,269
20737,156
22266,152
8457,146
16889,44
15656,9
14412,105
39955,260
2398,196
49346,77
15886,257
1270,162
506,154
30216,231
6534,272
10985,177
35846,34
29731,239
17209,157
2654,81
18871,130
41964,261
18394,236
34186,64
5934,182
1879,235
44399,175
38753,104
48317,56
21037,131
10207,170
45813,54
3499,281
40447,229
9144,95
20009,104
17569,81
9033,107
10862,9
47857,194
42626,286
31964,235
36305,150
44239,128
6953,155
1293,239
33942,167
29394,91
8971,66
28209,2
25497,138
49107,267
10836,65
34397,89
33642,217
44165,202
33557,181
15905,233
6087,29
43502,167
11110,243
27872,68
15789,175
19636,35
30,94
14699,39
5809,31
28613,184
33772,29
32465,207
4069,162
36971,79
17137,153
19006,64
2983,186
44359,45
26008,221
7207,85
43845,117
27749,99
20323,96
5385,251
41167,31
23287,56
30767,116
29722,46
20535,240
14260,269
13138,50
2806,148
31148,196
11789,102
2340,184
43654,169
48640,39
7441,141
9226,198
38895,47
6181,26
1614,37
7233,163
18686,227
47036,21
20711,261
15966,82
33506,246
37162,24
12194,258
9422,86
47144,53
2202,24
35066,105
46003,197
12406,207
44951,180
12080,48
4875,211
32656,213
36430,12
31046,89
6059,191
20279,228
43440,130
26440,223
3966,163
9593,282
32319,61
16721,18
43141,209
42245,193
31521,30
17824,111
36601,114
25913,290
39493,219
43701,193
32176,102
49757,11
35948,290
17056,255
39530,10
6636,276
35980,265
2377,195
27113,121
2228,262
14425,6
11195,285
29253,146
19629,118
21038,80
22436,281
5295,157
35000,183
48420,90
30523,36
18630,126
15672,233
18337,263
33733,107
3063,219
35033,93
27325,115
44424,229
44696,252
24067,77
33409,136
46812,8
43308,220
12267,10
38200,19
24260,198
48967,145
34084,109
45885,22
4568,111
46478,136
8614,23
9575,33
12416,163
17272,20
20137,42
718,114
28864,142
32576,100
30506,66
28659,87
26075,106
26640,67
44726,276
58,107
41351,182
38782,158
47488,120
23859,209
10533,86
20066,177
11805,154
30390,267
8677,115
836,130
41975,155
14642,4
34551,173
26237,49
10733,24
34332,103
47124,117
12893,273
29910,121
2067,25
32405,204
13211,2
11633,246
30259,125
43729,290
34710,139
10061,203
34068,149
24851,182
20352,107
9140,212
12329,192
36832,56
37485,259
10062,58
1096,256
12443,287
26477,182
28577,89
28181,181
30932,35
4026,15
33180,70
14353,96
15700,159
26939,94
21453,187
44965,121
27336,89
40264,187
38283,112
39876,111
12475,106
46939,131
28902,136
40216,79
21423,266
47097,91
41779,98
23732,69
3527,200
10732,160
22191,39
49680,171
36523,21
12855,24
20043,4
23033,15
17374,230
20694,200
10841,255
32373,40
662,232
7025,199
26391,221
11677,207
49387,125
20798,271
19708,21
31581,102
1784,11
46008,11
22187,143
18897,184
34101,206
47314,210
38126,151
42037,288
22714,187
33997,45
16738,104
25919,35
22973,246
7078,279
27559,214
5418,59
7098,179
29240,110
36668,258
11638,217
42290,125
27914,9
8019,118
29440,186
6673,256
17307,7
21136,111
16766,84
5940,134
9268,204
42316,192
1092,124
35388,123
34164,21
13697,144
35922,196
1232,127
21469,224
126,190
5625,227
5082,97
36170,288
22847,183
25990,184
7101,207
25609,199
2785,79
27814,53
31690,13
45551,275
11844,34
10283,27
12297,37
22701,119
17709,140
5188,146
43887,127
5215,37
44052,16
5270,258
29112,286
38085,290
459,236
32416,201
22707,165
19488,237
21119,40
16437,187
43275,22
25589,65
18426,228
24560,171
28506,229
44628,28
40181,32
7727,146
27054,86
37755,16
44834,207
42911,280
36797,68
44229,61
1308,231
37414,141
1334,184
37972,166
37880,220
45887,160
32539,44
38513,233
28371,276
4535,153
18637,261
42644,171
24626,169
13676,164
31582,216
45684,178
11713,46
35016,42
32938,172
45092,168
45899,84
34041,278
16030,47
21503,123
20821,165
45231,150
27082,218
35458,167
12555,120
6481,202
17802,272
16854,56
17245,215
25059,127
21051,22
35926,109
22740,275
6833,214
45978,269
43727,242
38754,112
34420,163
29906,24
41135,107
31659,148
33738,229
13992,213
45445,109
23109,202
31405,224
20854,209
30965,64
13088,75
23004,280
8707,97
45985,124
5944,265
38211,106
46181,157
34471,148
19623,13
24917,125
12513,84
9217,201
33876,234
41597,158
35985,140
28878,38
23571,232
46928,66
49297,53
42314,165
32450,180
9049,205
23843,278
49623,273
7245,165
36701,290
17508,251
45003,177
49591,209
4052,106
36722,275
10526,274
17837,44
36973,97
31071,28
3893,43
38635,285
35160,270
43398,119
47500,62
26552,118
40485,31
3101,49
46289,22
23834,11
42965,193
5770,42
26301,260
14455,263
19665,138
26423,259
46632,38
34483,233
7195,197
22170,218
22369,285
20620,98
28690,108
24135,220
12365,228
4092,126
36313,237
10908,267
31717,212
29561,92
49115,138
44149,237
35862,87
34847,211
31885,176
44351,52
21163,238
29101,146
45593,3
10064,255
2326,109
18934,272
4972,34
2869,29
37966,192
4636,186
47665,198
48110,197
34670,178
25987,100
26760,204
40396,280
47286,109
34148,10
47965,182
21002,46
6470,70
40803,226
20816,219
45182,40
36966,231
18093,254
9675,165
31474,224
20507,290
33292,234
33509,24
33840,160
49717,162
36080,217
22477,254
21652,184
43046,162
23306,100
21260,207
37806,180
7295,266
3422,228
23212,100
24221,249
27664,192
10582,111
26512,286
3821,101
36198,91
8339,269
24781,106
16096,263
23060,287
42938,16
20745,34
35373,18
23180,231
9456,53
37491,1
16146,247
43629,59
37195,45
24982,70
1757,76
31795,279
14308,23
37623,183
15642,249
16101,275
41200,245
18097,111
37631,75
419,43
26978,212
16443,279
45170,98
19547,46
48120,279
9852,62
23447,114
42777,225
29647,268
39773,199
19359,187
39173,79
6255,64
38246,246
25233,91
3969,263
31252,117
46319,133
1146,6
6320,284
26447,43
12968,119
19526,54
14909,41
7051,21
43843,144
3340,204
48334,188
10820,197
39701,93
11474,240
24585,117
48088,219
30004,186
16896,129
20285,219
47660,68
4942,152
20328,240
25003,19
5040,140
21859,61
12927,169
26527,133
48614,17
24500,111
22968,84
7492,267
14396,71
37916,85
29726,277
21729,43
6112,86
35587,171
26703,232
7511,131
48455,31
3267,183
7423,255
22726,75
25259,28
20349,285
7799,113
2334,263
14445,26
7416,272
35123,193
27631,17
48491,119
49051,59
26972,37
18138,31
3834,193
45105,38
33952,167
27986,219
32881,117
38506,169
29720,237
11177,6
28214,192
22112,185
26816,54
39378,258
38918,144
9585,264
40658,212
49197,94
13444,227
26678,227
48517,3
29256,37
19737,221
45987,188
5984,172
16004,263
40021,59
34168,275
41203,247
23408,256
17008,43
45359,114
27639,283
45318,282
23623,162
13541,206
2054,271
5398,276
24328,289
4858,264
26186,12
401,80
29666,127
17174,243
29009,284
14515,285
31718,207
21535,245
14689,64
8953,141
35954,247
43694,54
23115,121
33386,112
7499,194
41163,72
26739,93
5953,71
1712,25
46028,43
35072,135
41884,5
40325,90
21473,182
15518,223
24158,155
34774,240
6760,15
26876,256
4883,101
26487,104
1957,166
30262,140
47702,169
40867,232
17624,86
6441,6
29320,115
21959,18
34255,138
16122,248
34119,258
41727,60
34097,44
30637,25
49889,76
30381,79
20444,64
27271,209
46957,86
2158,1
6945,65
2688,196
36755,272
2679,243
1406,276
10694,94
36689,107
35060,166
23655,50
9918,207
11124,178
8262,117
41257,190
46625,30
40914,133
16818,83
3982,117
23220,67
8899,75
10747,207
7604,38
10251,142
40995,131
46771,276
14165,173
46911,68
25284,77
49663,178
33166,232
45558,209
30794,209
28661,28
15464,271
21399,190
16550,288
17472,215
5074,284
20010,139
16232,242
9920,203
499,36
19042,262
915,214
10915,211
10497,97
46170,162
5540,31
15208,94
4766,135
42311,168
13017,155
32151,249
44731,139
44013,169
47311,162
45174,172
43401,24
31323,173
33551,122
32782,198
46266,133
19975,181
21892,114
36352,91
26291,43
24320,17
11528,108
39340,223
27059,157
11390,161
9768,193
34637,69
36672,118
44068,122
16429,286
39703,259
42735,167
4731,1
7064,75
1407,125
41733,236
44891,26
38351,122
16099,128
558,5
42175,236
41011,183
19759,164
40912,228
19647,276
39008,159
39337,103
4830,96
43622,157
30276,38
15079,108
14338,163
4878,125
859,143
29244,22
30926,23
33569,197
514,123
25783,132
45325,104
31763,27
26506,112
35094,73
49817,109
19407,172
29522,278
23620,20
40190,144
18334,106
11949,74
21342,133
39628,39
46938,138
13429,85
46792,267
21748,128
48722,266
46575,288
22773,280
49996,139
47409,66
47146,206
3403,129
39590,11
27018,95
46039,57
39895,76
9974,126
9141,129
31362,231
45730,58
13336,193
48575,41
25519,207
15440,261
17507,142
37235,168
38691,140
14045,93
22018,262
16321,287
13410,251
7439,232
47945,172
12644,224
42397,64
41949,163
17814,267
23830,191
1718,122
11115,195
39582,112
42945,257
28474,193
28299,194
15509,86
35054,173
136,147
8690,157
43903,270
43616,161
10362,271
33315,149
36209,154
48352,107
45385,10
37857,155
49656,7
13982,109
18839,20
48885,164
23151,11
11506,74
32736,54
37479,71
403,221
18610,31
40806,96
27759,187
10591,57
2168,26
48739,230
37960,149
15220,142
29368,225
32536,37
34048,64
40836,62
28692,287
8828,139
18188,53
49398,69
48691,185
34206,108
9086,69
13690,66
41910,194
34419,118
18393,251
24224,9
9369,83
36899,225
45659,160
27562,82
35523,197
36799,136
9561,219
23176,106
5637,120
18524,34
13894,222
32376,214
12237,255
42720,136
34117,202
29131,32
5364,262
19336,265
32343,117
11728,76
11194,179
12400,146
7355,259
27123,82
36109,174
48128,102
43815,244
7972,170
39648,198
41051,269
24972,119
48196,1
4203,275
23923,169
16891,34
23921,88
39134,47
42715,95
32213,112
19451,91
23790,190
28556,285
11625,235
49636,52
20376,275
43351,77
49658,23
46305,220
40403,237
37583,105
37790,109
43271,43
27228,159
48863,210
10709,41
33126,100
490,176
32437,203
49126,154
26284,65
8379,220
46041,193
28528,192
32136,140
13204,148
4986,252
24737,134
23977,102
46948,15
13187,225
28090,115
27751,229
49012,79
38869,215
10913,101
30043,84
17515,205
16463,78
49952,147
38435,190
43442,11
38366,243
24218,81
28719,87
2712,149
21135,104
37686,151
20708,270
38387,96
19368,135
31097,245
40965,248
5345,192
27229,43
10922,237
27925,233
626,146
28035,126
34922,115
5216,256
27128,23
3603,221
31401,148
44455,121
42579,181
25530,51
21210,210
29648,194
27736,145
6225,224
20477,13
31817,173
17306,204
48583,213
15645,210
28730,203
28257,261
22463,191
36123,222
25183,146
27282,224
9164,74
32664,229
36213,284
17538,120
26944,150
31334,85
885,243
46692,112
25634,117
44047,200
22393,178
33376,103
24229,185
4463,279
33214,6
29400,233
16475,183
35536,243
36624,264
36617,218
36874,65
15695,79
23022,210
47843,83
39206,37
31207,250
34983,16
31108,50
5529,204
37248,287
12625,158
15275,284
5212,215
34821,212
43429,39
2568,31
34307,150
24899,98
6613,145
29405,247
28913,89
27611,13
44345,39
27597,222
26545,270
32427,222
49309,167
14993,256
8455,61
28866,113
1694,97
39387,70
15727,188
25092,121
7256,264
41498,106
13767,162
26464,134
37861,87
27791,98
49047,50
38702,275
2690,209
16164,16
17913,75
25172,156
16430,173
5341,91
23813,152
18893,181
39270,281
16008,254
2000,212
2135,7
538,283
14271,69
45726,47
18876,275
30096,172
24788,28
3911,34
35908,100
48488,158
15728,134
24853,185
11418,242
20143,220
8910,274
386,234
49614,164
47560,35
48032,285
34356,206
48083,13
15404,131
18604,173
22102,202
37782,150
13966,81
10560,32
37010,107
4022,181
1145,159
14923,252
32303,278
8006,108
26817,84
45660,243
35850,185
29820,78
18175,238
25872,70
7764,153
35175,93
14654,64
48862,240
36238,123
30075,253
37634,214
1517,207
19132,160
27580,222
43413,207
4849,123
4227,121
17330,254
1621,286
39772,137
17628,236
23742,38
14383,41
28859,30
24116,259
34327,272
42442,192
26244,94
600,37
23641,21
36071,185
44552,200
10825,233
9597,290
41143,223
37377,47
11641,103
9640,284
34579,260
1446,249
34015,184
6967,72
19580,5
12391,11
33317,168
88,194
11072,270
30692,263
43563,18
2368,97
22826,193
25894,22
5390,25
302,218
43893,48
19264,236
35568,181
11571,137
6149,96
27570,29
40204,51
44220,228
793,260
35518,102
4628,16
37207,198
38549,28
27383,72
6389,200
2350,1
38920,136
19757,130
37281,59
32687,187
27603,66
16407,205
26690,4
14652,282
14296,153
7325,187
18270,232
37961,89
30434,181
3711,110
10801,77
18780,241
35914,217
2458,8
20395,71
33839,237
20215,11
39563,61
37236,160
11459,269
7197,227
32750,100
30273,82
29107,27
26643,229
33046,186
32765,185
8511,165
3489,158
25928,155
33620,288
1692,279
31126,139
5451,20
2095,245
25976,42
49595,86
49804,113
26501,29
21013,150
45402,53
47407,64
26724,25
29924,281
8869,198
30383,260
18516,92
1250,153
5358,92
17389,190
22862,164
620,26
11832,38
44464,279
24927,152
37008,164
48853,124
18789,145
42625,281
2452,208
35,225
2481,49
20063,46
7415,73
2569,69
41339,226
46123,199
18028,221
16469,128
18840,94
24558,52
11862,101
5717,52
40746,182
8583,260
17162,185
13,41
829,228
25032,290
6377,288
46241,47
1850,75
7951,115
26537,151
16297,169
8197,199
37722,83
28508,146
47899,137
42780,101
12664,159
29775,13
49784,83
1701,22
3675,48
13039,213
23476,203
47082,69
39401,197
32506,237
46026,60
6744,78
30243,216
41065,184
45153,224
14577,261
42885,259
39946,275
26747,19
23222,265
47378,54
48545,218
43361,197
5646,167
46529,162
2212,215
22592,124
2060,46
2024,68
28827,69
18914,256
40785,263
22375,119
36959,37
2756,216
2790,40
39873,238
31208,51
26481,68
44903,136
26347,113
5489,119
2726,49
3955,196
41059,237
15949,195
36357,23
32014,147
9922,83
9044,233
9482,108
32643,6
45989,193
33629,149
9197,263
47838,39
5336,56
29246,109
19498,142
8854,64
12259,67
44848,41
36881,285
21492,237
37890,3
40759,246
28779,151
6242,203
3707,164
39430,9
8181,274
3100,34
