id,—”≥Ÿ√Î ˝
46447,178
13847,154
17754,60
5402,110
14619,210
26732,263
9047,195
12274,275
22456,71
26855,148
17988,54
39416,289
6881,289
41097,138
10446,246
26700,24
19867,225
19591,259
47267,176
3794,281
32521,82
20640,76
8698,259
211,280
16279,228
36257,105
20766,69
9539,290
34653,143
4921,17
36827,131
1073,41
11801,8
36611,214
3515,259
8913,186
49424,35
45478,210
41839,250
35457,66
46790,80
25702,202
1711,246
25363,240
26653,98
49844,195
11569,273
47717,101
3411,208
31288,153
49250,94
24950,228
9218,124
12922,101
17638,170
44665,48
26034,168
15903,13
28722,110
5036,140
45162,204
15553,2
1916,110
8338,289
48440,179
4211,9
24975,124
22431,167
10955,62
22346,253
43943,41
19519,61
39491,239
22618,232
13087,283
42830,173
14540,235
38987,87
16745,202
6737,123
11276,46
23835,195
4549,45
32012,30
18985,162
45795,185
4132,238
1817,142
3773,289
41907,6
17317,233
29610,155
4820,75
897,54
28668,164
41389,13
36450,184
31866,141
4361,37
24036,154
21500,3
23744,272
23736,209
11141,206
12707,256
49134,102
42412,99
38112,8
14911,92
21634,22
39790,259
43136,255
38760,168
17093,147
13740,246
33975,197
24111,118
48210,28
26497,81
45621,201
13879,36
30873,209
35443,150
24430,178
38157,247
43948,93
19207,27
21861,84
16928,271
1656,202
15609,2
46176,121
24555,229
32201,255
45037,212
28858,213
43405,59
44420,85
5554,219
40340,188
40169,197
37858,1
44923,67
1259,252
39683,70
14871,211
4872,84
47027,8
6074,238
5735,113
31643,149
22795,53
35108,31
44844,141
48371,179
21671,129
32261,210
14692,233
13782,219
4811,115
5163,199
33310,36
45814,82
25817,212
14048,230
24808,37
12755,51
35308,140
30633,290
3456,284
31526,164
35852,225
20342,201
1670,22
47729,243
27714,103
16637,212
38385,130
8014,278
42072,183
35607,33
33172,273
47510,172
41748,110
14698,35
9199,101
30848,56
35753,99
3390,67
16102,174
41287,87
41599,216
36902,259
46334,255
32767,290
13397,120
31925,149
31730,210
42896,99
12877,6
1984,55
40338,112
45615,126
49467,34
26036,135
45381,126
45816,33
18215,225
42653,176
40977,140
18617,119
21335,281
22586,171
34695,92
19038,92
28313,148
34548,77
38508,55
47245,153
33385,171
9095,180
47067,73
28283,232
41915,60
41199,190
21967,186
47774,10
9110,239
16712,12
819,257
9814,114
36098,71
34601,7
12725,117
16109,33
3364,52
46133,218
43921,257
36056,228
29163,36
47685,154
19187,214
36113,92
44766,264
39405,214
39964,57
37986,239
22481,1
17329,263
25651,170
4761,255
45013,130
40183,158
15670,128
44879,143
42593,19
7534,267
1512,48
40553,87
11712,27
29280,266
2505,204
1086,206
37784,66
24539,264
240,114
8802,174
9623,153
44867,100
22243,258
45669,103
45172,50
19555,5
47645,63
9349,100
23601,82
33537,31
22020,211
4086,237
30148,179
23733,207
28771,257
5835,53
42820,193
5602,259
12948,144
11691,195
24507,194
35167,181
34032,183
14984,248
11270,150
14200,279
6203,271
13712,212
38166,277
13310,204
14104,186
2651,99
48263,262
30036,264
19270,165
19840,171
47609,69
9185,110
9058,160
3294,68
14026,36
27169,114
42239,149
47431,55
29236,257
26894,187
4502,4
41024,223
7602,192
1523,279
45636,137
5607,269
46074,243
44163,143
46462,15
38870,266
6188,77
18197,266
10645,190
25492,153
14904,49
32190,213
36115,66
18497,46
14459,113
16448,269
5486,12
3973,164
41444,90
27576,62
35741,187
23439,198
47077,58
48803,269
43931,242
34782,110
39346,101
1000,15
22986,236
24077,214
6100,167
15294,282
13824,96
21451,253
15066,254
30736,231
8370,243
34824,27
19317,41
32956,176
44284,259
9824,124
18946,171
15565,187
19557,216
36304,236
24159,21
19550,235
41935,234
1939,106
37743,189
21325,185
7474,214
16776,141
4754,132
23545,63
25780,111
31519,186
49061,13
18437,282
35715,81
39355,29
46437,150
10372,225
23753,93
41680,20
2100,83
19556,120
16278,124
36290,262
36900,46
20208,258
35866,251
5066,133
16531,114
2479,156
23673,259
33438,100
4021,206
27467,122
31225,283
33334,254
37791,100
41099,122
17653,159
34373,276
29354,127
46557,267
37020,281
6305,188
47591,258
5185,144
9022,163
47804,117
3363,232
10345,1
47992,106
9963,84
38771,248
10186,145
15315,130
44717,12
5983,147
40738,92
27384,161
21579,56
3728,250
22355,78
33349,176
3976,151
16231,270
12002,201
33587,273
6347,29
26066,26
10349,176
1743,146
24270,200
39125,156
8086,93
29989,132
39737,194
38927,240
47997,85
3750,227
37548,150
2263,76
11331,62
25001,40
38168,179
10910,202
47962,225
18844,272
4064,72
47748,101
33120,20
15316,274
4489,277
12772,212
26390,66
38056,279
20227,68
31752,247
33055,195
12630,31
33303,15
33501,26
19167,142
47450,191
5533,168
39629,131
45622,102
27650,236
27585,69
7593,201
37711,156
12262,172
13674,240
48977,266
11021,261
30829,278
45804,27
17300,193
33673,115
7465,52
38813,22
910,278
25101,250
25348,41
3048,205
14411,32
40055,13
33307,215
41304,22
1738,286
33496,174
30425,151
46096,17
21522,155
21582,49
40968,55
13298,144
38812,111
29688,200
31965,102
31354,288
8223,149
34808,202
865,147
4563,286
36713,88
20355,269
263,287
37201,91
31086,215
26733,249
23414,19
9684,109
38235,52
35971,65
49397,167
24182,81
1379,177
7800,249
27574,22
38169,48
46015,174
39891,238
47248,234
46129,189
25008,229
8162,146
12220,98
42484,262
47353,235
43847,54
41886,27
13939,26
17926,276
4139,147
30017,94
34712,198
26859,40
45140,280
4351,119
39224,169
32128,282
47772,80
37955,99
26835,241
11468,275
47465,156
27952,236
14000,82
14288,82
36849,183
21978,141
7826,64
11048,69
10124,155
18828,290
9183,136
3479,122
47887,75
43319,150
29494,87
2157,188
33045,113
11910,58
24250,110
18206,219
38253,192
34282,244
41768,169
42057,139
33948,58
23681,160
29554,141
31523,214
21750,177
4707,35
13267,200
36947,115
15930,104
39735,45
32518,111
21171,280
15105,214
39850,244
22561,48
27411,78
28157,96
26104,284
17401,95
586,176
11412,73
42876,70
25755,135
15065,259
17683,133
5595,280
23759,67
44675,195
46738,219
48818,185
3081,203
32220,146
43954,240
4298,33
14646,64
6300,209
21899,171
27481,264
41662,234
23277,132
31342,245
30131,192
32385,153
889,75
20987,31
3518,222
41269,134
26505,166
29973,78
43341,212
42711,117
34452,189
11724,77
2036,213
44779,275
6589,190
509,20
29708,153
31403,256
2107,72
1186,157
1776,141
31542,65
1453,194
45072,231
92,239
7373,278
11858,119
34272,79
3494,122
10382,191
49900,245
16249,146
34312,66
21742,149
37813,270
18318,234
48708,185
41517,288
20704,286
47977,216
40958,150
40138,249
45026,201
23850,289
46882,67
36249,123
45649,60
44271,184
42817,138
35451,131
4688,116
23011,6
2615,13
38455,236
6803,77
37537,130
18750,265
23193,289
43452,160
41212,157
19797,196
17316,215
283,47
21158,45
4556,187
35733,161
35343,122
11749,4
40581,253
39935,97
43457,236
46155,222
36807,50
33432,264
40518,81
6822,212
3694,161
1875,35
37501,157
1449,59
45788,237
12826,20
15687,194
42474,60
30956,41
34143,123
40997,197
15684,141
47675,104
28497,157
17365,94
29378,265
33822,83
8269,50
40314,76
44477,34
45255,133
14075,188
10954,156
34858,47
21926,26
21321,166
41056,224
17188,101
28386,179
28908,6
32446,38
4182,110
42918,115
27875,282
21998,207
35563,2
18761,148
14572,278
49285,210
6158,117
43788,170
19437,190
13024,39
14252,18
46366,159
10383,95
35434,88
24599,95
13675,228
48892,62
45997,265
35076,290
11697,210
18751,177
25798,146
16628,58
18369,251
49692,63
24324,55
15877,261
1052,35
42640,287
1477,242
18195,59
11425,29
26988,104
44651,197
7605,201
26570,19
5620,262
47257,16
45668,159
18984,131
49327,271
10302,89
39744,261
29443,210
46522,28
21028,1
44653,163
24425,217
20419,259
8124,74
44122,115
7740,274
5297,22
10135,62
35799,202
31872,144
46770,205
8502,257
47906,56
26405,177
29718,154
38800,18
34673,52
10791,158
23420,55
10839,115
21628,89
2517,27
22901,46
5780,199
12184,211
15102,198
4752,37
9508,72
2976,56
11778,220
26378,81
5763,225
23809,221
4369,85
40988,108
41060,205
14551,137
46860,69
48393,120
407,253
17579,263
22059,20
47598,232
29503,264
4990,57
9961,106
11682,169
14443,156
45513,177
42100,128
27296,27
26928,97
21269,90
18316,211
6108,35
6131,78
24052,13
46877,205
3546,238
26780,41
16225,183
24432,211
20897,101
39678,175
23986,102
5808,248
28126,38
18701,122
3891,54
21322,63
9992,173
11185,213
25772,92
968,2
34060,96
34992,109
33333,245
7500,236
20301,260
24145,274
13987,25
5611,26
29827,192
36114,148
13192,5
31295,237
11238,166
32453,129
37574,121
36887,94
32387,96
26511,201
36208,225
37600,236
20332,52
44527,36
28889,151
46949,199
14393,244
47089,71
33231,129
18744,101
21385,123
1147,280
22957,176
20668,11
39438,287
41103,270
5503,87
27794,134
11370,176
7119,57
16138,251
15221,20
26480,175
45750,211
3266,273
19740,204
18071,151
15417,145
16233,139
44925,243
883,35
25214,170
8398,192
3191,90
32088,209
46261,265
15492,287
29968,71
18555,259
14505,252
10341,39
17807,106
38342,249
19685,240
21981,279
42053,271
4073,127
18297,84
5374,84
48296,237
7755,19
25174,33
24758,6
16599,94
27700,171
26311,217
3465,254
21460,7
30349,236
6028,215
49722,91
24003,287
37242,262
28407,25
49101,168
45173,150
4603,219
19192,26
40755,29
5743,256
5657,115
37245,48
12091,160
23640,83
27831,166
43757,15
26513,79
45608,189
43379,159
26838,91
7410,105
16411,156
41622,107
47460,69
42238,128
42844,249
7153,36
39071,205
6993,186
15174,224
22869,260
15498,184
6943,10
5459,279
6740,16
30741,249
16113,125
49510,124
40732,172
17975,204
6208,42
42151,150
27201,250
31641,51
23975,109
40036,124
29919,198
41155,111
20517,212
10434,250
14829,168
41762,231
3576,231
31033,164
26112,46
12945,214
4951,28
13545,220
34343,251
45805,236
30849,45
12576,137
47663,220
11828,213
34732,270
17336,92
45540,290
27345,160
4319,64
28952,234
38600,145
18563,277
20930,152
25614,167
44647,122
5755,161
17012,70
24614,258
41740,234
17326,230
18432,194
30069,210
45481,220
10268,66
17447,193
11342,136
22838,289
44466,19
24239,171
7445,179
33528,91
41628,39
11802,167
13734,136
43676,98
33806,30
30668,106
38405,101
24373,80
20213,25
44454,11
43669,230
21193,171
4193,287
16016,182
45264,281
9566,49
2677,290
47949,161
22733,288
24089,46
48417,261
8220,99
37941,91
25395,58
38245,139
40336,33
17260,251
12394,51
4729,230
40316,211
3145,177
34463,135
39934,263
4949,134
35163,79
48162,27
28992,124
30757,55
36983,13
44953,201
2007,118
25760,262
27356,183
14780,230
9499,172
43410,218
46558,258
325,201
30715,51
46013,46
23466,136
318,161
38120,66
32331,35
36136,106
2199,287
20927,2
48590,195
41672,79
32982,79
38731,122
47980,59
36133,231
41293,215
37277,3
123,72
20061,46
36212,27
16272,98
32857,199
34649,46
7539,288
31082,280
41649,240
34969,93
11988,289
17191,68
13321,82
49671,214
23929,167
14149,22
28083,70
39120,137
15424,243
14873,197
32884,17
251,156
47495,50
35231,172
18995,35
34275,266
42059,84
27796,58
45875,83
43758,187
28241,248
20669,86
40569,262
14817,159
46274,235
26429,279
31464,42
14161,179
44260,184
12182,126
18857,141
38027,29
8295,287
41233,214
34016,118
41464,116
14466,110
31059,171
22664,62
8732,5
1337,40
47777,143
27996,197
4527,68
13104,114
46460,59
33112,265
1613,215
13652,165
5065,147
599,140
32566,142
19907,215
18450,243
43488,110
27616,194
37460,32
27571,172
12292,257
9999,182
39366,131
9313,259
22223,56
28694,58
44423,170
3085,59
16934,89
18642,187
30339,13
33345,196
11333,164
41937,8
47739,131
9450,120
9543,160
25166,126
23814,214
43481,16
5826,132
15379,20
33195,266
45079,46
8570,167
26478,46
5798,198
10982,192
8685,288
19904,219
12741,128
47834,255
44473,90
1704,266
24230,216
45319,4
37402,257
28961,228
49038,168
9472,224
43974,179
43988,20
272,42
16408,258
23422,74
44053,123
43778,243
34598,216
34585,193
29283,274
40114,97
6351,265
11964,124
11621,258
4712,123
46331,186
5752,18
32922,206
1703,187
8833,53
4667,249
31026,272
14536,3
25494,158
48241,281
16752,175
25315,263
46095,226
40719,22
30646,39
4358,154
5072,69
37503,186
28217,81
4175,75
9026,223
6327,190
13562,173
14051,131
8323,91
2078,90
40839,268
41483,145
8146,14
26794,55
22781,251
26689,74
4046,201
40765,34
29135,197
39800,220
38738,44
5051,203
2538,225
49944,283
1445,202
33663,176
31018,5
1539,151
25805,131
43154,37
33646,63
37649,59
11435,269
45968,66
46061,50
28229,14
24311,139
35425,100
22125,190
34566,151
9587,99
40326,171
5806,35
12586,101
16711,20
47647,157
45475,214
11417,131
5326,84
33457,98
23955,13
12518,288
14514,258
19617,252
10640,116
46353,104
46820,277
38999,241
34488,26
36946,171
38584,95
11350,245
7777,127
38343,174
34000,230
4059,29
40715,203
12719,217
15980,121
2693,266
13775,101
29770,2
3152,267
23953,33
34018,38
46253,189
30015,30
16518,146
9420,80
34075,192
4299,257
31706,227
40406,139
24000,204
45815,143
8892,108
29578,189
43541,45
27268,124
10325,216
29733,1
30824,164
20912,92
43217,135
43876,282
47627,43
43791,226
20878,64
24370,168
38832,70
12820,28
21556,59
36199,172
38757,42
23748,57
19138,191
13342,87
45878,62
18378,157
28609,167
37768,137
45774,181
1775,198
46379,269
2114,163
5876,214
4813,54
1240,289
25308,72
8487,37
19162,277
48607,139
28152,91
1348,236
3039,147
17370,222
18031,139
22967,93
2424,149
40113,219
14709,62
5603,159
96,175
20830,269
26532,102
38688,85
16551,48
48707,242
42026,219
16191,45
22244,195
13633,188
29117,220
40470,81
48290,248
24613,151
28408,144
43840,167
35756,181
31504,42
13363,93
2338,264
30032,167
39920,256
19246,217
42547,6
41787,160
1593,153
45073,139
25657,254
30293,170
34092,217
13737,217
2547,22
26326,120
24465,286
46394,176
11229,187
22825,2
41321,238
33441,54
25669,41
49289,31
22038,179
25022,70
44360,216
5267,243
20019,194
17434,164
18352,80
35876,115
25573,136
16271,60
17192,229
18584,9
33680,135
38444,288
21817,188
7060,95
38626,27
21621,36
30360,132
8235,146
44607,141
21830,259
35251,211
13965,73
16768,17
30291,190
10010,239
22319,37
40528,128
23315,134
38125,125
10865,239
38881,78
12974,86
22962,186
1933,68
38456,25
49403,127
32408,38
9284,98
20078,115
34572,263
7407,202
36365,208
26449,79
7550,96
26220,58
33138,219
14966,153
34270,71
4363,138
24565,145
45819,68
13860,51
34293,98
47904,218
11178,279
21754,60
32455,60
2186,168
3103,28
8341,130
38076,19
44509,139
45374,76
7382,158
15116,140
5368,37
49014,287
49913,181
20991,198
33527,45
35933,175
7596,1
9919,172
37783,169
34798,269
49268,117
19935,207
42402,267
5811,151
27219,241
48734,250
41267,172
34828,254
19520,237
16697,163
19050,168
1903,158
23972,52
14342,92
7282,61
20186,196
30656,90
43880,212
11513,188
29048,69
20875,16
4486,216
41905,166
449,223
11201,211
44,40
9800,166
24873,23
19296,197
30669,102
34892,138
49454,118
17073,121
43441,23
40923,182
9384,238
12598,279
46777,115
388,246
371,244
2658,181
44997,39
17023,146
14410,175
15961,137
48611,241
47201,241
46273,164
6645,264
32206,256
29993,267
33624,243
661,156
11869,271
16879,106
36367,244
3276,214
28292,119
26561,75
46569,209
32292,124
26693,113
24460,124
17059,204
31882,267
22757,181
21816,31
9106,98
14533,101
14421,178
14908,219
31357,129
47332,98
42601,232
24100,5
29577,83
4664,95
790,126
16120,227
4695,218
6512,182
18376,278
6016,233
41090,18
30961,185
8490,272
1039,154
24836,229
14107,121
26037,203
49018,202
45396,166
47689,51
27284,85
45452,225
31676,66
48788,83
4442,208
44725,153
5892,141
44290,96
45574,230
6680,5
4232,51
27699,194
28248,270
1384,285
29995,84
33033,23
34344,30
629,280
13886,206
3624,79
1777,240
43070,118
4006,50
25844,133
13052,56
35331,257
2914,238
34926,31
20662,129
6787,88
31276,245
44057,130
14957,3
22949,68
1414,10
17067,101
32342,290
20382,264
21031,173
35192,271
33751,195
29324,175
31467,121
296,165
49939,110
39830,27
46717,22
12003,17
38882,103
10227,199
30010,36
30534,234
40300,71
11831,284
15577,129
42345,237
456,59
8213,174
38877,134
32485,67
2639,158
32861,35
44858,61
7827,197
23573,171
13687,2
11948,206
41855,91
34867,29
31819,140
15350,35
797,201
34918,239
27756,221
22060,69
16521,137
16805,147
28233,99
3879,40
14765,198
17171,162
45961,13
33830,232
25818,275
46990,135
7590,274
5389,267
25013,199
20611,279
13062,226
38863,73
20764,200
46189,112
10166,27
6140,256
26417,251
25448,177
27941,81
9829,216
39634,213
13783,223
21559,34
6144,246
42373,148
8165,170
31580,60
12673,171
30999,60
15514,117
18465,205
33416,228
13591,61
16189,240
13316,226
17582,157
36826,71
5257,100
4453,102
30107,73
27847,152
20718,198
17763,262
17944,150
38227,195
10648,70
5114,174
5681,154
38297,267
2632,252
49384,78
8290,37
27403,207
32893,10
8499,26
12911,54
19518,95
24523,176
29419,192
24890,88
15274,181
32574,39
6206,167
47819,167
22760,238
44200,218
18562,33
38142,3
12233,274
21129,84
48100,187
13291,163
13646,214
41114,245
30289,37
48555,227
46755,165
22055,113
32245,165
25080,112
14535,290
1781,76
197,79
29332,154
30170,33
24595,162
1841,36
1908,121
17762,249
39710,210
32349,224
14972,218
37578,179
12977,29
48845,70
7829,98
33717,206
43058,119
23063,284
40140,134
25098,115
16277,147
17361,47
17232,50
19209,138
24128,142
33525,38
24462,76
30041,125
31447,182
40082,91
28336,171
3746,106
23677,189
31889,105
11758,147
3091,172
45637,102
7460,125
24157,122
44069,150
27731,201
9247,273
47161,227
21026,139
8243,63
34351,16
32122,46
1816,70
46840,55
34379,103
42741,127
20135,53
1715,48
9565,156
48020,237
12592,83
48715,173
245,281
11398,271
42376,195
33851,277
21090,65
28317,206
38745,188
42264,211
47034,16
48009,18
41206,32
17057,174
46169,220
37321,70
3586,198
23058,271
3445,138
22878,48
6629,155
21807,254
20963,12
3434,8
11644,49
193,146
34719,65
39689,65
25838,170
35904,192
29346,166
2713,85
5632,263
4929,81
32837,114
40247,122
26176,84
48225,117
14117,242
6924,101
2650,122
3723,265
42982,243
38461,253
3591,77
30548,114
22868,94
11469,219
37009,140
11466,207
9435,116
39799,210
5669,95
39534,144
25179,12
23005,141
45679,100
37900,234
33305,187
8485,28
48338,99
10429,74
40207,38
22524,10
48184,288
13324,201
3766,175
13113,46
38348,251
20788,231
45303,38
16294,188
17135,127
12629,74
41358,230
40557,38
18813,101
37251,88
42757,244
7402,252
10596,38
6871,185
31160,228
41861,212
48820,45
14367,28
23584,184
6880,136
33672,71
48995,253
17907,27
45365,121
32523,87
6240,121
37635,31
15155,203
11753,124
30207,131
42553,143
22099,218
9347,194
31195,114
8775,35
41705,52
23031,168
33249,255
1322,101
31651,157
48429,249
12947,290
2947,223
22987,79
6862,76
39727,204
31597,134
2923,222
38523,106
27867,45
37807,80
37015,257
39886,195
3019,150
16897,188
7205,64
32142,28
17523,107
37541,16
48969,247
46361,219
42581,286
24431,283
27981,49
21693,239
49741,68
23952,227
18894,57
8081,78
25006,38
48453,246
39184,89
37471,130
2541,154
4745,51
36760,209
7475,290
40331,143
17182,167
23963,60
16444,105
23183,144
11586,81
43719,211
29986,283
95,160
5915,97
21495,75
19433,214
13754,171
29821,109
20487,207
35191,278
15593,286
6167,206
32071,33
29549,38
21478,214
3661,183
10144,149
45685,210
41889,188
42178,140
21506,149
2881,26
32825,167
6879,144
3235,110
27903,60
18883,93
1909,269
45226,279
37724,124
30333,243
11250,84
3238,127
24213,78
2090,97
33456,154
5981,224
24366,87
40073,147
30337,93
27240,218
39759,219
11860,168
45703,202
49490,215
47354,188
45930,276
23347,77
15929,114
35678,221
21566,70
26033,187
42073,157
12170,256
45586,34
43509,270
33906,218
38254,184
17583,94
37280,44
37667,230
1837,160
43756,102
41284,152
23864,103
44380,136
14357,181
3169,229
49090,273
17986,126
20717,33
46320,204
15247,56
1093,63
7915,81
1057,144
16560,96
34358,286
6161,101
25886,44
29876,21
10296,174
31960,224
41782,132
11186,132
15144,281
8505,19
2387,85
41508,125
41565,120
18544,139
43570,126
18272,93
22316,234
38598,262
18401,195
30202,74
13402,127
2041,36
12521,30
18940,170
6940,252
9832,123
45447,182
41166,45
22610,163
378,135
6819,136
30489,268
40351,45
21931,61
3944,66
511,275
3650,179
19271,35
20284,113
34098,210
6315,261
27209,288
25353,262
20453,179
3079,18
35758,113
39255,86
12320,247
26583,227
27854,99
46326,128
4531,240
48735,110
37082,142
35918,121
49122,252
42636,32
32753,123
40378,228
41328,248
14838,269
7081,125
39013,111
37424,150
3492,195
36972,279
42215,230
42278,28
35370,194
2942,247
5686,21
26960,88
19565,63
34446,187
5535,26
26604,157
40619,100
42061,111
2794,228
43627,199
38463,5
45068,69
9511,139
41355,66
29641,105
18954,242
19240,257
18945,15
3006,289
49679,250
46852,259
34131,136
22465,72
37416,50
21961,254
15263,89
39845,283
35860,30
28542,165
18059,267
19355,129
2937,288
14246,76
15756,208
42374,261
39840,9
17096,109
1077,60
28917,169
31292,167
35605,56
25049,47
32540,12
6643,109
5896,17
23434,108
1004,190
38540,78
23324,38
24372,101
31989,137
35742,168
19747,84
14281,39
40482,87
17276,267
15500,273
8667,240
19225,152
23821,66
16796,78
1101,60
27104,205
39174,162
20198,7
6785,242
41504,140
36876,219
41632,131
11971,48
20652,182
32395,128
32812,154
4077,15
2887,103
34722,211
16259,106
31146,277
7770,198
40589,240
19082,65
36945,165
31633,196
4976,284
22989,212
41258,142
15073,99
28304,148
6986,241
25463,213
24362,31
13019,201
13490,29
39357,41
20598,211
8654,217
21410,148
34339,116
39746,257
31672,183
1735,252
953,209
39838,90
46645,176
34193,266
14424,14
27945,247
7726,65
1369,86
3875,13
39460,148
35547,44
28534,237
43723,247
41913,218
19310,53
13491,49
27390,110
8182,129
37604,73
13231,237
31243,135
30525,275
44889,1
343,160
48057,92
33190,79
20052,24
39681,102
20902,178
38188,37
41893,160
10784,156
34733,28
24928,147
18139,183
44439,82
38929,57
39229,3
6923,119
7968,95
8871,224
1273,114
14906,138
36510,125
16490,278
23964,58
22198,39
24375,282
17310,125
16229,130
8434,170
390,200
5068,148
18233,187
37535,290
3602,59
30037,217
49120,288
22535,14
23192,249
40198,76
48343,274
9887,215
23491,224
9100,203
30968,119
9138,150
31968,14
22168,49
28059,116
5015,282
49136,191
24988,244
12701,152
34580,12
13610,114
4728,42
107,277
1624,285
16602,211
9580,263
35365,220
16753,244
43631,23
34305,176
21739,233
1706,74
47649,206
5856,38
23621,64
10796,107
1442,158
27835,167
37636,259
22397,233
13378,103
23346,252
43166,104
24227,14
13388,128
41732,170
9717,157
38220,223
18140,118
15533,203
37611,129
34699,124
44296,75
15278,211
1819,81
436,65
49732,123
29535,112
12575,1
30916,182
29625,227
46210,169
40640,107
12660,155
16728,51
39535,266
23460,285
17357,22
26371,53
24759,142
48229,151
14998,193
25394,172
19751,152
11534,94
482,266
11382,234
38861,135
219,36
35075,40
45846,156
31806,236
40292,108
25633,176
32486,229
36421,78
21650,12
9644,217
41704,17
4885,56
49210,252
28220,43
23674,281
3323,110
7164,103
22483,264
593,95
44142,11
27179,213
28671,104
26964,38
38705,241
31057,221
46514,165
38698,108
4630,97
30660,64
14580,32
41189,138
27517,209
8366,11
28606,214
39952,217
35578,143
34876,1
42196,183
13462,258
20529,271
6008,64
10914,141
1521,135
6192,55
36230,154
35391,240
41374,227
3278,39
5201,184
35364,152
17004,144
48895,152
12236,147
12886,266
41619,73
47512,179
2136,128
14489,155
26268,8
12722,160
44930,24
3231,56
25096,107
891,30
9312,255
23186,281
25955,269
562,135
11664,220
49138,27
2735,194
3907,259
30404,222
15711,114
22981,248
10581,177
34433,147
508,93
38954,126
21843,22
20817,208
47849,265
2943,256
1382,99
37366,204
33991,197
5841,219
21935,139
44032,128
30717,83
19044,30
17116,223
31636,9
41434,154
838,270
43117,129
17036,277
20299,246
2117,129
2902,257
19482,97
45167,15
4536,19
35232,44
12894,200
31279,20
38326,69
30662,202
20037,113
38996,103
13520,126
25773,273
43590,203
38943,261
5729,56
28052,205
34664,182
7337,50
43416,204
10376,175
36618,200
9628,145
23191,116
41651,9
19860,88
40478,176
34326,231
30657,19
36938,22
10970,10
32135,2
24225,145
42310,17
35484,247
41992,13
30279,155
17822,194
22934,177
13484,162
48991,277
13282,220
28277,281
25830,243
34883,40
1510,31
19790,155
17537,98
46165,204
17702,265
19076,121
22378,274
17605,90
18666,105
37148,185
24137,267
11694,226
38452,223
43054,203
47358,100
46311,168
6716,74
12470,77
24597,112
10680,121
15780,212
9348,170
17880,52
12780,120
29204,232
20593,47
8161,124
11157,271
46906,120
20696,40
43658,55
28343,198
39231,286
11102,274
39036,77
48484,120
45582,50
44612,45
21874,144
1913,162
37715,198
32310,110
45040,37
16538,227
33454,267
1881,114
4165,277
19814,10
39971,244
3087,120
41742,77
12053,282
44880,125
9254,165
9715,47
44519,208
9908,239
5016,290
39485,242
16591,142
24216,214
44225,220
38940,33
19100,156
10315,179
31836,276
36269,233
44171,39
27846,186
8137,160
45345,69
28245,15
24151,66
14704,133
7880,24
5419,134
15723,64
27662,38
36445,52
3913,208
106,118
35807,110
42387,88
47848,98
10536,131
1492,82
31541,224
39558,136
2189,110
44471,177
38884,185
27099,207
48165,42
38066,151
13810,227
19036,257
28311,44
12749,17
36416,248
9344,163
35310,163
38493,75
35241,77
37044,159
49201,133
22710,126
40318,27
3399,193
37358,106
4053,205
24,110
13160,70
35046,144
43209,139
6086,264
25294,133
14898,99
31381,161
21386,269
17065,32
41401,244
33343,217
3451,264
34609,52
22122,58
44693,56
21505,123
27057,18
39937,128
47355,142
34525,39
19351,101
19692,172
14261,253
23752,169
45210,74
18449,197
14962,94
49378,266
41994,156
44620,156
2241,181
635,259
447,283
22015,45
15136,48
29484,232
35755,64
43897,279
9700,79
42920,14
28626,66
37931,205
27322,215
35186,78
45204,174
25721,136
15039,259
1135,242
9860,77
47516,187
31639,235
44083,17
900,124
38249,277
41535,212
27354,100
46931,136
1150,135
17505,156
627,161
4143,53
44452,101
6424,244
20152,198
40053,114
48289,19
7178,246
7660,6
26814,230
14564,161
35480,227
48465,37
35263,203
21676,12
17708,241
8937,87
8150,257
3779,172
25508,103
2731,253
8562,177
44800,245
3397,247
46685,53
19002,178
47259,94
18551,62
4197,10
35062,28
14344,68
23895,25
5814,143
8257,237
21791,276
45233,21
27101,135
23056,235
18814,78
45772,45
20450,168
22855,127
34769,279
44331,189
23238,98
27482,140
40417,253
13440,31
2514,157
1554,206
36740,284
39029,196
48226,275
13677,104
18235,40
16157,102
26097,81
26053,57
40530,88
4116,17
22628,47
28881,104
33704,136
39885,61
31193,247
23842,108
1791,198
911,287
24966,256
12017,218
40932,285
27534,219
25200,280
22587,66
1540,140
45082,33
40616,51
43365,14
34799,123
18937,276
895,165
29282,216
21058,199
23452,45
11572,5
36872,199
43497,188
4243,263
41702,36
43534,8
33965,253
24723,200
44077,173
3203,275
4263,167
24178,189
1342,212
7749,187
44131,123
27122,162
29630,211
31566,61
15515,142
7294,269
32144,197
14453,246
23352,222
27393,145
20576,17
31555,175
33583,30
35667,232
22654,188
46902,233
38392,213
15585,56
9771,237
48712,151
39539,223
42360,226
45041,91
38021,11
49312,103
17264,246
3157,255
46114,265
29351,235
43244,254
3093,6
34778,157
9606,51
14244,185
25493,140
3760,83
41956,195
12049,186
9440,201
35378,282
7468,93
42321,26
21485,150
47337,161
31604,281
47535,271
24901,93
12009,131
3406,206
39265,181
39271,219
12515,65
37316,55
7889,68
9820,246
31051,248
27995,147
2464,150
1287,275
38644,150
27092,14
4900,207
44436,267
41130,37
29698,195
23649,21
12064,38
25948,130
18178,138
31093,115
34376,221
10085,60
35834,127
33521,246
40090,52
673,151
9396,87
41505,208
574,248
5742,77
34573,157
4475,14
35135,19
16261,193
12188,22
26770,206
49091,279
29932,44
1366,177
38988,21
20016,45
