id,—”≥Ÿ√Î ˝
9121,196
35721,166
23302,125
47129,109
28318,200
25126,259
11872,44
34422,251
5496,282
8084,171
22444,87
42125,182
40731,201
43259,234
45399,35
43820,109
29534,193
36801,229
23919,142
26161,111
14391,122
23670,71
4473,134
21595,59
19583,184
44535,130
1710,207
48920,267
49022,89
17502,158
31110,26
35240,132
29224,263
41288,68
2784,281
48926,119
45873,81
2289,123
34962,261
3758,237
39516,33
29736,123
21942,46
1873,243
12686,54
878,104
47068,4
44227,251
27441,72
16542,257
24842,191
19343,124
32622,116
40693,106
147,155
42968,188
25263,107
41593,131
46122,46
43881,107
344,132
33846,197
27809,149
6583,289
26110,280
28266,35
24937,147
25607,12
19118,171
49428,196
45333,48
23930,21
6291,144
1720,193
19158,24
5719,10
44320,186
40996,193
17627,85
26805,58
29819,240
15810,14
48021,245
13416,206
25208,74
38963,118
40692,231
28922,200
35324,54
33879,179
27434,81
12906,254
36721,161
11470,188
11395,227
43520,176
47562,28
10356,25
41759,38
42545,197
696,142
35043,57
12793,202
26589,284
275,80
818,192
41279,267
47211,224
10608,277
49360,279
12499,144
3302,163
8102,7
33047,220
6569,211
18676,185
12994,221
38950,81
43138,183
40301,251
45238,86
42004,104
47357,284
43581,187
18560,24
40147,81
48307,273
36015,20
45965,58
9805,73
13141,250
18155,273
13843,58
19610,13
46819,254
26382,93
14422,209
34737,211
11309,246
17097,283
44308,133
43952,96
47198,186
8264,116
4852,63
36809,23
9134,71
17481,28
29463,243
44871,104
8390,197
7480,220
25533,140
16709,188
7199,192
37169,253
10787,63
16540,263
14626,257
5923,196
42408,161
13443,168
39303,193
120,126
400,141
23311,110
7388,210
39443,91
43889,272
5463,147
41470,199
15898,205
44964,28
17262,16
34254,118
28150,155
49007,152
27181,241
47471,211
1618,178
14662,223
19176,122
36012,178
38176,179
36492,164
35730,274
48671,60
26199,281
6157,63
6981,79
20411,60
46583,39
38290,270
44154,281
42277,86
12941,217
5623,254
33322,33
40944,251
3247,11
38274,108
345,54
25447,107
28851,84
8333,289
86,255
22810,287
29173,271
37468,13
10875,195
44476,255
2759,84
15113,51
12261,118
3925,23
14690,100
1520,166
29854,54
19232,25
23140,285
15647,277
28657,159
34229,20
41635,134
49700,282
5549,219
33560,25
4859,269
9865,64
24391,110
31689,37
3014,175
43052,223
25017,229
18264,212
3265,174
16669,75
6863,166
12278,7
40838,251
20536,42
34864,204
17565,195
32670,287
49647,241
23382,247
12651,30
31843,33
15110,108
33171,37
35111,169
48663,256
28566,142
22394,165
41183,73
33541,213
18320,184
48055,243
46434,173
45840,157
20999,140
27508,136
19908,128
26825,18
3420,104
35412,217
13736,131
19085,255
48898,179
15068,28
22016,213
10766,239
21837,239
44768,290
40274,48
48622,30
11720,24
4770,156
43370,211
20417,58
45152,256
34107,141
16276,216
43973,243
13890,267
11757,64
11706,101
9353,241
29186,123
30576,284
44342,172
39382,242
27331,173
3469,175
44855,155
15184,92
4291,96
19325,7
2849,172
36459,269
37518,175
27723,214
14249,54
43944,40
1476,113
33567,4
36100,188
40603,141
21584,2
27454,113
9509,132
10989,110
32026,138
2396,214
19123,207
2795,124
28949,45
17263,95
13749,98
9798,118
27145,243
28926,217
23675,257
9945,22
11336,282
667,269
5131,147
48807,1
26172,53
18973,114
10015,35
16348,217
10778,270
13281,217
5273,111
11975,5
15665,91
18284,168
45546,59
37388,235
2411,280
48912,272
48288,59
42576,133
39360,263
1867,78
12501,287
10527,4
45724,204
22418,158
44178,80
9671,162
7023,98
45089,95
22283,186
20655,151
46946,51
2971,109
21111,224
38721,83
21753,151
23922,199
20850,121
22951,242
31996,73
9216,72
33709,131
30437,166
18192,125
29675,169
38983,183
35442,72
30060,121
22495,48
30728,208
32896,30
15383,7
16702,163
15010,268
33048,222
45922,22
34913,161
22624,239
49695,225
15252,210
2016,111
14586,122
43963,266
42241,119
25470,223
39069,258
33311,287
3051,7
9901,13
691,13
26453,236
32800,54
42916,194
47197,146
40687,181
7297,82
6927,280
32314,234
28168,138
4718,284
49334,277
1676,133
38404,67
34264,5
37971,113
37036,107
34814,70
40747,109
16410,6
16505,117
48017,223
24007,62
5523,15
20011,200
14812,14
7063,164
35995,236
17466,189
26970,279
47103,11
4162,45
21928,226
8990,109
35945,176
26264,76
17009,84
41530,237
10369,215
28874,67
37545,140
6103,11
16452,147
47601,76
4386,109
4520,150
13371,283
2675,56
28696,99
41323,194
40272,85
7943,144
44562,240
33837,160
30800,216
24352,48
37113,168
30153,199
8832,76
26603,173
20843,258
43519,170
42168,38
7851,74
48149,78
1901,265
33562,285
49886,212
6460,40
36731,244
18095,29
14314,111
3314,254
6085,262
7010,240
35521,9
49034,60
29979,281
40840,266
32792,33
35250,56
33598,68
42488,110
17765,155
2525,245
28465,79
1318,254
46841,55
41551,247
1421,167
11550,211
26967,265
3370,26
31282,152
40910,160
13854,145
7211,169
25147,61
9237,233
8604,10
27263,165
44192,149
805,8
46412,152
1179,240
44556,50
14062,45
43661,181
42677,257
48542,160
11727,98
24755,182
47726,26
29195,51
22663,143
44878,200
1773,225
36058,226
10650,286
13067,63
28053,187
13101,54
18118,191
25159,89
28170,12
10141,86
15186,74
30958,41
10368,140
40006,232
48424,188
13957,126
16456,101
20781,249
20869,19
1730,244
34845,279
12048,244
25512,212
33420,60
39077,37
26706,258
9184,116
31419,251
33364,67
2190,30
21507,132
12563,54
49183,232
41745,97
19528,54
20571,189
17863,57
1790,276
37690,117
19412,206
4058,56
41802,33
6098,185
31099,238
24743,268
28305,51
1163,197
9520,110
19693,117
27287,10
44735,50
16990,228
26938,238
8301,82
44344,172
1141,156
17761,110
23992,242
49618,163
179,51
33336,251
19958,17
14179,108
48321,245
40789,201
37800,229
38514,131
36654,97
13753,288
39311,57
42980,202
18214,173
42620,137
41563,85
19780,148
36930,143
47359,47
1760,198
22851,264
1958,241
33511,203
27532,118
15218,81
43726,175
41829,196
35960,218
29140,6
14040,5
25604,118
2425,129
35194,15
23341,73
10201,188
45372,194
40651,43
33880,172
35692,218
25218,274
32322,107
1313,98
13391,243
40401,164
39528,272
13093,129
49561,216
45777,194
46835,258
12135,258
39917,61
10974,249
45086,49
34346,170
5660,180
27061,193
30602,130
44010,256
33122,273
47884,147
25771,119
35781,251
1088,88
36205,186
15081,284
32532,110
18263,22
19400,192
26837,177
33870,24
11085,202
28930,249
32099,208
42818,244
32802,187
10708,80
10387,99
22402,174
9320,150
34102,271
19298,112
4540,184
34070,27
18963,278
5724,259
48208,113
28955,104
37089,250
2834,21
663,73
34,35
18576,243
49701,138
46510,173
32232,226
39951,51
21181,211
31886,17
33014,27
6446,161
9248,180
38098,213
41871,35
49519,204
7255,184
9826,232
16376,39
39957,196
36465,43
2780,8
4978,269
16782,287
30264,136
20368,143
47543,27
3534,137
247,230
49808,137
33314,265
39104,128
46749,132
30570,98
539,5
21797,168
16140,150
40691,41
9833,251
8811,79
3770,26
9171,161
7793,254
44506,63
18185,85
19141,165
581,257
40362,90
8766,105
5771,282
31267,155
40360,33
1326,8
38789,281
37544,29
38527,111
28715,204
35817,232
2097,221
7324,186
21772,210
22446,104
1013,14
25385,272
23722,43
8629,125
9266,207
39032,64
48342,160
34672,83
46461,234
31755,205
13084,44
21273,222
16907,97
16114,113
3288,98
13766,67
16069,93
409,243
29966,223
47013,99
3575,55
7636,120
28632,266
22294,200
37889,76
14143,269
17030,70
16979,109
44000,220
12763,84
18950,270
13189,233
26900,177
31695,81
22229,63
30191,7
10384,58
49005,222
10738,6
7130,253
8319,137
47307,255
40559,121
4271,283
11378,106
47279,96
28310,18
22939,261
25800,49
25430,76
26182,214
46523,81
18149,282
34062,278
10180,34
14273,66
31949,202
19072,125
38239,100
29746,28
37233,265
41236,44
29558,150
45486,67
7985,211
7006,45
3255,70
43824,228
34686,138
10804,254
25603,256
13127,67
33354,4
10224,32
39711,7
624,51
40854,133
18854,20
20479,239
15556,74
33745,218
44021,103
18043,108
49953,86
30711,66
41661,125
29304,226
44457,13
22219,94
34367,164
38318,222
6151,246
35861,103
22578,49
43164,183
26206,84
1215,203
15915,272
10740,265
38233,33
22675,38
48278,70
25587,218
32337,194
32600,113
36402,163
18888,81
39410,68
22487,246
46703,206
6461,140
19593,100
18325,82
15429,178
44494,201
38180,130
27542,184
49306,151
41438,221
25324,273
36843,268
42575,129
14278,155
38267,99
30481,263
7322,286
39905,84
46864,185
20300,221
49035,79
42366,111
20810,217
43324,56
42389,254
5570,196
48819,162
43348,148
15487,265
42832,242
26710,21
16414,271
10550,76
2608,19
17161,164
48264,22
37764,271
33907,63
35405,269
36563,60
44641,217
30431,171
36417,7
18151,158
48938,7
49205,7
32060,100
42349,19
39795,147
7313,197
40440,274
11942,274
32007,218
7584,215
38518,151
34818,48
11143,48
31680,84
24156,114
20020,193
48976,213
2623,40
13131,267
1248,126
45858,235
45213,50
42456,33
8697,267
28846,34
22727,195
37179,201
38324,251
31534,274
9752,56
41329,139
44816,194
24687,69
9060,143
5836,75
20377,170
33132,45
30522,234
5928,46
16375,35
5426,105
36854,20
42930,58
31175,176
31432,23
20460,119
10850,269
44219,53
11242,166
10585,114
25249,212
23605,37
27060,177
37985,29
30047,269
13325,206
6096,32
32491,183
4519,159
39893,192
15934,26
49194,140
47793,119
20722,238
12794,202
17840,11
39338,92
4615,283
43064,58
38446,199
12389,181
45938,121
25728,38
14702,15
34029,61
41534,18
49357,174
16050,12
35205,3
31380,178
21418,243
31370,236
8091,218
35696,117
39044,282
26580,189
10013,172
32145,107
21955,51
11293,33
20149,228
35661,245
42552,105
14266,31
9077,215
19787,34
44804,125
24747,203
37461,109
2270,243
35874,113
10750,141
22709,111
46634,16
23001,263
48737,262
32578,217
12183,204
16910,154
23876,79
41393,100
10759,101
24318,194
33914,173
45948,206
18889,153
9250,71
30931,94
25513,5
48034,30
46926,36
48435,280
26797,142
30526,10
42846,142
33142,76
1746,89
31221,70
34324,110
2227,233
33951,225
1863,212
30852,243
19536,184
14070,45
45817,95
2656,38
46496,54
6521,107
26063,204
4970,62
6476,168
18340,34
24520,211
5600,273
15092,281
48666,252
31083,179
13364,242
25664,129
43065,85
35830,214
14589,73
11446,37
10231,286
1047,6
8109,287
4290,24
19453,124
19947,242
33486,175
47966,212
10879,206
24598,239
57,65
47890,164
9135,189
11999,248
12892,47
42216,154
10880,227
32943,141
26069,71
18433,43
27417,253
26671,106
33493,243
25517,172
48462,234
22875,219
2052,261
38764,43
23693,286
11440,28
5165,92
9265,154
945,192
10389,258
17556,252
27865,223
44312,121
5413,254
26520,124
9084,240
15120,193
44493,67
12056,246
42744,199
9001,270
30997,53
21009,101
45545,175
33426,206
35744,63
11067,224
30215,273
48613,287
16917,270
26812,190
43478,200
47578,41
41838,290
22735,59
21337,172
39152,253
45187,75
26564,258
33925,91
30768,18
48181,161
39567,77
35209,88
40352,17
27959,103
48337,65
31930,61
45744,122
12248,281
14980,170
4246,187
9505,96
34256,204
35905,76
23365,111
49532,240
48156,231
28840,205
6856,110
47719,5
15183,125
32307,72
10569,19
27799,84
40074,9
19630,217
23333,228
24034,96
14597,8
10724,270
14629,10
47173,154
280,83
42190,158
1106,82
4314,116
8327,158
47391,52
13009,241
42884,135
10278,137
29758,268
24518,265
26202,42
17314,65
46815,21
38089,267
32852,127
37977,173
34928,168
29829,94
29873,227
49451,71
22417,174
31298,28
13722,182
27103,66
21896,163
35048,152
31088,257
22381,216
9748,87
9618,83
19154,155
34233,179
15548,164
13435,142
34519,197
1015,63
8422,49
36989,239
42573,80
11084,201
35469,231
28527,5
47595,78
18296,173
39395,46
19735,84
3165,87
21686,219
2502,152
11922,279
9352,78
15856,42
41789,260
24464,117
4407,276
3860,93
4251,144
49242,266
3190,184
21708,256
26120,20
39785,129
3886,137
44120,230
44362,88
18018,133
33357,156
4312,197
29252,167
32724,254
18038,105
3658,270
35957,250
18959,27
48004,219
26129,67
12748,216
17196,75
49882,168
35815,265
26954,49
41671,91
26307,271
38186,121
8852,134
1707,286
42441,236
971,57
41392,66
22761,125
47971,44
14530,204
16195,235
47292,91
35206,277
28234,136
4724,34
15948,280
18471,54
38124,177
47104,259
26428,193
46784,267
35463,43
9982,239
12257,156
5171,17
36086,132
28455,252
24718,245
18873,64
30058,9
49313,258
44043,46
18597,65
3488,18
48502,70
36630,250
46956,201
29545,67
3317,226
11495,202
17289,221
42785,233
39902,23
41009,26
21059,282
32615,29
44016,102
18767,153
32209,183
2718,135
46654,175
41985,270
47974,269
34643,85
49694,21
26211,188
2239,62
41225,35
11660,6
18081,230
15175,112
11212,229
1358,289
38696,180
39798,131
41792,55
30020,173
36598,75
3540,262
14604,115
23240,206
37975,156
48586,210
19743,229
23169,126
6771,67
38336,157
5079,18
34613,110
4434,159
26720,273
12111,178
5208,71
14784,101
47644,223
2163,50
43551,115
40684,25
37964,42
15372,159
30435,264
24205,255
7354,267
40111,177
16843,46
31065,274
25944,42
15021,110
6264,84
12828,243
42014,5
34410,177
33482,122
38971,183
22190,89
18579,159
31439,12
19889,226
45465,130
33404,75
15768,255
13203,289
12162,59
13558,191
41241,240
36660,146
25486,98
6555,263
20742,226
19535,251
9727,246
9783,204
12101,136
5474,220
3752,237
11138,263
13348,201
2108,135
4247,163
17941,58
21165,117
43174,149
6801,111
34739,125
23535,275
4690,16
20261,78
45454,29
19330,216
1522,46
15124,120
4906,45
3704,194
27442,191
47734,201
44706,5
18926,176
30663,142
31152,154
47427,220
32448,224
41118,24
1178,69
4873,76
8567,100
23430,188
48400,155
49042,188
24234,28
2342,132
21688,27
37940,117
234,40
11899,33
7637,186
38695,164
43740,193
46765,145
41853,286
13085,224
32887,118
1361,171
49621,202
31326,68
24537,65
30703,82
8933,144
3252,175
46736,101
45225,25
13125,288
9977,71
4488,290
47026,6
23568,220
1569,105
17246,129
42092,84
605,269
17739,197
48036,279
8536,280
29154,195
1763,174
44177,63
24144,108
33834,232
8552,254
45397,93
36326,113
48097,38
44854,289
9016,7
3496,9
24021,203
27840,248
31887,154
17018,75
8186,181
14430,147
1069,28
16918,10
1148,265
17092,159
6909,222
45594,32
35699,88
8717,121
34820,261
35157,115
30241,97
36373,71
10441,97
529,25
49818,4
9986,206
41268,191
3898,285
26880,45
27515,279
2301,285
40022,227
47469,39
2811,128
34840,121
43751,282
45216,33
3374,58
27075,193
13200,33
47301,86
28187,131
11917,197
40769,103
5993,140
32980,270
15313,218
23143,38
8360,163
2313,161
24307,20
49876,133
43829,47
37829,44
46935,172
37731,166
29766,22
46997,111
40136,77
41138,240
7913,223
16515,16
17318,51
45369,127
3416,198
39941,85
38396,12
44191,267
41973,26
16066,4
32697,131
36475,241
44367,89
20080,10
25435,35
23544,85
34663,50
20370,111
16811,33
32872,212
8470,16
29063,268
10495,224
43100,115
8426,218
45323,187
29602,210
36081,86
46501,162
14465,126
20005,111
37863,253
30192,97
20699,74
42161,103
36501,145
10282,90
40303,285
12909,123
7184,221
26675,265
29519,73
44567,85
42492,264
2516,268
13954,95
24826,146
43911,189
6828,271
11377,99
7477,7
34966,143
43349,150
36861,64
47638,88
35654,221
29331,39
5511,102
11061,83
33148,95
38127,14
16432,253
36390,175
21075,79
28192,174
5970,100
12564,252
49361,52
46076,233
1921,51
40903,38
37288,281
10269,282
44169,7
43482,90
41934,255
26400,193
20784,202
41736,109
19098,39
3401,244
23150,108
21256,9
8682,176
34154,193
15696,78
11640,198
6543,220
34671,106
1448,238
2736,10
10491,121
14615,229
3296,151
42794,119
37157,43
29838,59
26162,121
46364,285
41149,99
43083,127
38667,186
27135,175
46104,184
3640,26
16365,142
34919,165
34908,9
29960,178
14846,214
10837,210
5510,88
2843,19
11408,159
15233,58
1225,172
8224,105
8456,188
46183,111
32665,109
19196,220
18436,260
32279,263
13216,119
12067,97
28712,246
7974,211
47244,28
4694,283
8952,173
44704,284
24326,136
22861,210
48150,124
30122,124
31951,277
41076,179
5910,94
6105,113
28188,230
3464,173
12654,168
18802,200
8435,123
36460,160
18422,58
28021,120
34946,257
4513,84
33980,153
10392,24
37738,144
45299,267
13122,260
25926,230
16053,13
31937,277
11155,81
23576,266
36010,67
26313,34
1198,124
21025,253
6745,240
4501,26
24740,168
1345,212
23014,143
35495,109
47424,81
10138,97
17865,242
42953,227
1049,184
13915,159
37326,49
19903,25
3979,47
28174,97
30413,17
11514,13
3128,257
11993,14
31314,190
25410,225
20064,163
48513,250
4429,120
4561,247
32125,17
23459,241
36633,37
1113,198
28564,2
43916,96
27154,127
14116,55
29194,264
10122,99
8460,207
14630,245
41641,290
26631,45
3595,191
46573,283
37587,7
997,127
7137,208
20145,29
2080,72
22744,47
32417,157
5346,38
28276,275
35593,124
6286,151
31849,130
39670,193
17327,158
41140,71
6119,229
3656,230
26660,99
17494,285
4281,217
7757,116
649,138
39618,123
34393,136
30870,23
36347,187
19393,134
27684,93
6289,108
2655,226
17169,90
28862,269
48250,290
44282,153
3143,6
42762,273
6256,62
576,82
12559,81
30585,46
12890,277
25822,167
26414,69
20883,90
5058,163
11187,78
44625,162
10355,41
28901,228
49910,278
1335,282
30292,148
2308,115
23371,170
45357,28
41449,244
16838,261
5689,189
40010,237
1127,96
20677,252
22948,16
28312,56
21783,58
32047,180
1221,130
47139,53
5920,224
24611,244
2597,76
32683,177
32477,182
36794,237
1686,131
16527,230
37256,146
29862,208
33655,115
18087,143
24059,58
48398,45
49440,268
6515,168
453,160
18781,189
5812,262
11291,138
41377,195
35826,257
44146,271
1299,12
21213,233
8155,54
41899,191
23254,1
47057,97
41946,103
25436,140
1740,254
14491,39
42690,268
45617,266
31222,47
23604,140
1687,169
19845,177
15770,78
9710,5
31743,58
40037,48
11211,211
15234,50
16178,229
40622,144
19626,195
8534,246
24448,162
43868,144
19346,243
44349,175
44521,137
14407,101
6114,174
12116,48
28688,100
33532,78
41373,189
27197,199
24233,182
23872,207
36806,193
23524,134
17827,250
36462,121
20721,109
36785,251
6832,81
17642,67
16373,8
28929,278
26713,73
19403,162
43696,208
10439,112
21200,157
47231,75
44538,70
27742,129
5543,139
23852,67
43203,223
42222,144
35901,258
3962,152
10216,34
12260,216
25275,104
10248,88
21656,107
45257,69
46650,106
45488,110
27514,63
37887,133
42569,85
23201,173
35731,105
9300,110
33769,283
23610,156
19991,197
19470,280
15759,97
29867,114
41810,162
10363,64
47170,175
23376,200
10244,121
44018,114
16513,167
42156,174
16773,263
34991,230
21298,173
23676,11
39883,164
20084,149
38825,151
12991,171
35931,290
7903,161
26479,101
6875,104
27869,168
42929,283
6303,138
13527,252
43650,194
16960,170
34040,129
24120,115
42837,219
39900,286
37741,229
42898,110
47851,135
29502,79
29381,281
36048,225
31552,10
9663,157
18568,250
8943,275
38184,6
23152,129
42806,37
6209,259
41254,54
16493,282
37384,88
43506,193
35481,8
6779,186
7825,288
11320,95
9188,120
13861,211
13161,200
42619,147
29339,167
4993,169
18044,53
44224,165
24691,179
3116,21
36206,40
31041,39
1890,218
23318,84
34956,151
1389,166
3115,123
5589,196
45642,38
4285,78
47870,203
7262,188
32074,272
34622,180
33931,221
18478,116
46062,264
28788,237
9921,94
19763,107
40777,257
23764,71
30856,282
5060,65
20304,93
21569,246
18962,65
30658,24
2198,186
23278,110
8920,281
24466,140
27243,7
18384,189
20599,179
27629,168
37517,83
48281,140
41882,23
21916,13
22765,152
11261,1
18920,16
38994,221
8361,140
11047,130
32995,187
25854,285
48563,176
22729,241
45215,143
33581,240
7811,99
47269,147
42621,136
37320,249
11568,256
35822,182
34449,4
47073,107
37425,142
2823,15
5955,262
491,271
20220,16
31058,136
21767,26
35929,111
8634,98
29992,133
13102,75
18240,261
37208,273
48620,8
41117,241
1974,88
28449,282
44857,207
33023,122
27327,159
7496,90
2534,223
41235,39
26106,102
25550,189
28919,64
10568,73
7806,190
9048,241
11577,73
15575,25
3604,102
23378,82
5578,29
38561,103
45572,50
30472,45
30612,196
29497,44
24660,55
44008,196
37345,135
21069,259
24665,26
20159,159
22646,59
19485,93
43234,101
9655,173
47236,69
9602,68
27688,267
4498,45
42202,162
48609,56
11655,111
7342,279
23893,111
20949,19
7779,274
10173,142
9660,4
40235,58
42036,9
29406,77
32698,271
24093,88
32117,97
33391,153
44333,211
3672,148
40943,281
1652,134
33187,209
3838,143
26757,33
30078,196
16286,155
23455,59
8647,162
40497,196
11944,105
381,80
45835,116
1466,252
36318,204
43028,221
16367,231
20131,7
34013,217
24381,225
30150,222
28138,142
47483,50
33488,229
12307,9
49355,189
23316,228
27637,190
37596,213
9736,181
24546,143
6948,248
41929,271
16795,151
6580,104
13345,80
49884,41
5045,206
41195,218
29323,17
33895,204
44179,138
11696,265
428,59
42099,82
6890,287
16275,156
15444,258
11885,167
38051,271
2746,274
41378,194
34985,75
26386,168
9944,218
4702,122
25696,277
46674,27
5875,59
38541,44
6238,204
1107,220
19277,248
19671,219
43982,17
10870,24
32443,289
33116,33
19418,137
36596,104
37252,78
5142,215
6024,214
15418,46
19618,12
22899,93
30005,232
14473,77
3565,261
24974,14
29797,230
32181,160
6418,96
43421,259
9599,156
15238,221
24004,255
37495,185
13274,14
43360,136
4223,256
31143,7
40580,95
19242,107
34302,168
6917,103
29103,177
39814,59
30754,168
41201,139
20836,84
4903,137
45123,275
9441,148
8011,147
30684,114
33300,109
26875,246
8242,4
38161,200
27375,219
37612,207
47613,117
31545,124
36775,22
4350,172
17811,155
43681,253
37229,165
14725,57
19805,153
8461,205
27544,96
14794,131
43523,285
16757,109
43292,72
39504,159
40246,188
42149,285
17969,20
18711,276
17950,88
20408,79
1643,26
38936,100
27889,197
35047,220
25185,127
1603,86
41124,158
22824,1
33476,219
33960,228
41448,239
12062,59
25635,97
4533,88
32721,75
5847,120
36665,113
33627,35
10675,142
44847,56
16029,20
27528,38
17859,21
42211,274
22286,145
47757,69
3683,65
34002,175
42046,98
3885,68
46243,129
32191,258
42063,49
1983,248
28428,143
19585,200
14574,90
41168,151
7263,26
18837,100
38237,167
20333,92
14134,244
48048,280
25759,98
16393,200
43328,11
41723,11
4478,195
18254,50
28727,50
20680,18
48326,48
12345,29
44490,29
38925,24
24276,25
399,212
49511,108
22126,269
19432,83
14939,244
9767,89
31254,206
35955,111
12005,32
10109,71
7925,266
34353,277
37313,260
39687,73
41540,76
5104,52
11335,49
14222,138
33793,196
42869,132
36184,98
38727,39
26149,257
47549,109
12122,118
49300,98
3980,221
14872,90
9228,254
1552,229
254,14
28127,50
48092,156
19828,279
34239,69
8770,45
4272,151
6004,256
46750,193
49590,128
9996,30
42246,28
32038,91
12422,251
16847,233
26644,93
47295,117
3619,194
41482,18
3350,189
38108,106
6160,75
35292,99
33478,3
35675,140
12390,157
27399,27
435,240
23196,88
16543,41
38734,197
4343,253
11961,108
47940,135
30113,106
47361,238
39777,213
29293,236
20212,45
34880,273
46966,125
4665,242
40989,128
2327,229
34246,114
43947,206
14930,32
1625,194
30687,197
7469,250
19126,37
9036,1
48333,44
43079,113
39058,252
38504,289
43464,189
14797,54
45220,276
22554,182
29158,175
47656,141
16438,35
35071,233
17160,102
29601,123
36927,150
48728,24
4099,190
42467,107
9985,170
37037,16
35396,64
43606,46
12713,245
44280,8
30631,1
32921,123
47747,246
4438,243
29753,207
43257,286
1601,113
1628,12
392,147
2786,286
29179,265
41554,226
31325,116
19888,103
42725,259
43659,194
8691,73
48936,92
20468,265
25979,159
26717,185
18021,58
17645,241
2696,124
29985,190
31426,163
21240,138
33403,158
19499,74
25893,217
21304,86
5118,72
42520,91
10926,157
35496,248
29707,128
44487,61
7016,39
32722,109
13700,280
18748,28
23411,133
47761,91
41778,290
39388,52
10404,169
37824,179
9627,261
12806,176
43118,197
29975,3
2436,155
33771,24
47872,220
31660,98
17923,252
1246,26
29138,96
41699,176
5710,237
40963,254
13044,163
25502,124
22214,266
11587,33
33695,268
3714,102
15763,52
13773,262
19024,267
1695,102
23569,207
43179,266
31281,226
8873,258
38893,7
21056,21
11008,52
11508,153
46512,236
31408,194
19281,158
49649,107
22906,241
820,214
9161,98
10051,105
22724,240
47039,125
2558,48
22890,47
28535,6
36978,213
2216,15
18314,5
27138,123
37359,73
33213,90
40534,48
44602,171
20592,103
41988,129
17700,82
46975,235
35119,199
43132,234
36375,77
2878,31
42490,18
21793,290
32546,263
7143,57
12511,174
23188,3
28610,48
7033,189
12618,279
16013,19
22202,120
14762,216
20295,118
25423,70
14476,167
45191,286
17258,244
7266,48
25427,249
47916,173
12243,86
9764,135
19150,200
21302,233
14267,65
49236,187
32616,81
1289,71
26292,135
3381,143
23910,189
16214,201
13721,76
30446,74
6421,167
45775,173
21390,85
32705,27
36914,267
28812,273
34527,168
1392,226
30136,60
36822,121
27719,159
46338,146
39911,176
39306,267
18346,53
33093,242
15504,192
41640,274
40505,45
35625,176
43990,212
33961,153
47493,148
13823,15
25675,33
27555,189
48889,154
2164,182
1786,284
35295,41
47162,165
39200,137
48515,236
18762,188
33285,71
39950,208
41790,44
34111,265
8046,253
33242,277
4405,187
40600,147
24390,134
47923,65
48044,38
28708,122
35845,145
35230,197
22052,192
10377,131
21008,275
39508,134
49053,31
35328,241
44643,64
4109,117
31606,181
1205,241
1173,64
12290,26
21143,10
36607,222
13647,165
783,134
43695,264
33722,251
14661,13
5148,146
30080,122
46708,211
24571,195
21792,74
12043,202
31700,164
23125,174
9408,105
18184,47
5501,15
307,179
41121,126
36059,67
41013,259
36969,67
45994,208
20919,39
22129,262
9672,289
22829,126
42382,105
37125,102
39210,24
44099,49
44967,99
7849,57
44368,89
34134,97
17681,141
1183,224
49124,278
46402,222
36014,246
27518,164
5619,139
37110,12
45436,256
7544,116
47016,241
22365,104
48145,276
18458,25
24497,157
27821,263
4944,69
14130,69
8721,136
33294,247
21598,18
45379,233
13897,132
34976,124
31619,250
29415,183
10911,189
1551,38
42483,207
12705,19
49423,163
31982,135
27561,160
2982,267
5232,173
20852,90
26335,130
3696,84
38004,262
10943,136
11011,110
45799,280
6665,141
38003,132
26116,164
8976,121
48313,123
11643,115
45605,65
5714,93
33173,72
18773,167
3135,147
34384,37
10999,284
12249,61
19514,26
10901,226
41036,218
28813,18
27795,182
10945,267
47449,180
18613,209
21661,26
15843,105
13820,128
15311,2
23116,146
23870,83
49077,50
25248,22
16737,76
7432,58
29744,270
35492,50
19977,28
1836,60
43491,80
19552,215
23667,290
41774,149
3590,1
8069,97
33217,206
38992,29
24411,191
37709,278
7433,143
15920,159
37034,11
17235,187
25327,236
8561,275
13515,8
6885,17
40167,45
11583,144
33755,176
2205,136
23928,56
45070,33
14264,59
25510,160
9600,106
22088,232
13058,38
36753,210
41204,177
39023,15
48006,93
32312,133
14950,55
31491,100
22356,288
12355,36
42071,226
48944,65
3646,114
40816,34
13840,157
35853,188
19256,242
25570,19
28360,218
45274,33
19365,117
34388,37
39495,168
40028,170
13054,206
21123,175
36207,47
42602,139
38620,193
46972,173
36623,140
47954,29
40127,67
13361,149
18805,287
35728,188
38313,28
32702,206
24706,183
13813,87
49003,31
39774,228
4403,45
49607,92
15335,232
25543,103
1546,191
36074,95
32942,237
38256,19
2648,73
21799,244
46031,50
5727,117
32066,147
7176,19
19837,30
3309,229
796,58
1462,44
26375,34
28503,96
7910,23
42032,52
26666,104
5730,158
36406,88
13884,212
1678,25
6829,201
39548,143
21543,59
42066,240
6155,238
36802,136
23294,236
32888,229
45206,282
27404,198
2539,246
12679,105
6807,270
2725,14
5173,284
30039,154
3721,195
49076,165
23157,265
11392,71
5414,123
11169,97
41818,223
5995,196
5092,144
17821,186
23671,94
46631,96
33853,14
41569,80
2159,264
28402,84
38323,241
49780,50
32306,197
46396,123
39154,91
38589,258
4406,257
45355,132
20671,204
44835,90
13271,85
42247,46
9620,269
29917,62
33753,275
43851,17
5699,266
29136,180
18063,30
39321,255
27274,191
14668,289
31741,261
37701,181
20482,133
26158,267
